"Ticks","placeholder","Changers","Stayers"
808,,891574.3214912004,3.941470586685705
809,,885809.6408186243,3.887404961039997
810,,909575.8618848117,3.844979078255103
811,,897873.9072492548,3.8169929853404283
812,,917750.5819457178,3.7819559764452833
813,,908495.9770315096,3.75142048806657
814,,900143.5835791226,3.705413407342673
815,,917165.832984181,3.6758033362051252
816,,903735.0606351733,3.6103916733003008
817,,893016.6216387956,3.585917647661592
818,,881401.1682228447,3.535370148895971
819,,867563.3595578576,3.4877835874709393
820,,852794.8823573552,3.447516171419316
821,,843248.6294876408,3.38913930207
822,,886015.3817751317,3.3469527380497213
823,,913480.8801071453,3.3343781024941954
824,,919913.9022245945,3.3003180035326074
825,,920000,3.2651100145512864
826,,920000,3.248402619563822
827,,920000,3.2140946297931277
828,,911572.8,3.1893110335662085
829,,904173.5712,3.1272878960883563
830,,889124.2575680004,3.0906977133399716
831,,878476.8553710084,3.0470918272463536
832,,906513.0697140257,3.012316304868751
833,,918139.3860104162,2.972807174506091
834,,920000,2.929035363392141
835,,920000,2.8917901034066857
836,,909880,2.854352406935698
837,,920000,2.828659822825313
838,,920000,2.800294689725981
839,,908187.2,2.7896768398713068
840,,920000,2.75356232803636
841,,920000,2.731164173012949
842,,908187.2,2.69806804930834
843,,920000,2.6668432831902305
844,,920000,2.6207888002745374
845,,920000,2.583658413037437
846,,920000,2.5556619988710114
847,,920000,2.525569657671414
848,,920000,2.5005968870328883
849,,908187.2,2.4678876982428832
850,,892298.5792000003,2.4379299654952953
851,,887354.7669567997,2.4050237367299316
852,,875189.1827720325,2.369874411479901
853,,905396.9078486226,2.340501809417128
854,,891260.7054629202,2.3194559073109557
855,,915675.9023097747,2.2782416320364054
856,,919929.9153013634,2.2485313607999236
857,,912348.2742849798,2.2272896564667137
858,,920000,2.194647675567853
859,,909880,2.1754142711492026
860,,920000,2.1484794024546447
861,,920000,2.1319929393312105
862,,910726.4,2.09380720510295
863,,920000,2.07862151726153
864,,920000,2.0529835227702304
865,,920000,2.029470008507965
866,,913265.6,2.0078727434936097
867,,899112.0992000006,1.9888426682522506
868,,916489.0172480003,1.9693606405271502
869,,906369.9535100672,1.9387897783462174
870,,899762.7567951211,1.9230232571460686
871,,917194.191334604,1.8932394295932078
872,,907983.6877879092,1.8578178936115533
873,,897914.6523119736,1.8325038351645608
874,,889673.3359971708,1.8270022810059459
875,,914062.5648637743,1.808076940210784
876,,919929.9153013634,1.7865099934465618
877,,906423.4742849797,1.7657531961296824
878,,898187.0281592909,1.7496596420222814
879,,888270.0405554748,1.7285379955641071
880,,875002.1045725725,1.7209978875857856
881,,906679.1634020215,1.702027604363681
882,,918604.5395078122,1.6759684113581337
883,,909335.5910427863,1.6587240339205191
884,,899456.6485352999,1.6452593915071836
885,,893730.9504255598,1.6276928045704286
886,,912993.4500501503,1.610757330256269
887,,920000,1.595343931390545
888,,920000,1.5902850555008705
889,,920000,1.5820426554964373
890,,920000,1.5608890555560169
891,,910726.4,1.5347042500584474
892,,901564.9664000005,1.5126131312255822
893,,917191.2137984001,1.5001690449426928
894,,905398.5434328447,1.4797918745053082
895,,920000,1.4633323630169999
896,,908187.2,1.443022384612328
897,,899034.2304000003,1.4329144123634956
898,,885852.1327232004,1.420460790357198
899,,874342.3637816582,1.391960010451318
900,,904589.6863839271,1.3762136426824363
901,,918139.3860104162,1.3500260223233218
902,,920000,1.3263585221771128
903,,920000,1.3072276822884197
904,,909880,1.2883676307322685
905,,920000,1.275392380455433
906,,910726.4,1.2549661865561876
907,,920000,1.246906456059686
908,,920000,1.2276704498781503
909,,920000,1.2157824100833439
910,,908187.2,1.2013270572516834
911,,920000,1.1885773190917899
912,,920000,1.1825830918088707
913,,920000,1.1710946418269539
914,,907340.8,1.1569556176185771
915,,894790.3807999999,1.1455509828836097
916,,916723.0827648002,1.1391235620947804
917,,902439.4298957058,1.133032623131958
918,,889213.5731021579,1.1160347770753491
919,,914400.2928140244,1.1039220889513965
920,,905970.4984104293,1.09001872078399
921,,920000,1.0830142400408684
922,,910726.4,1.069692773397558
923,,901642.8351999999,1.0528092079211933
924,,916723.0827648,1.0457551364957298
925,,920000,1.0337040527749193
926,,920000,1.0210862210875318
927,,906494.4,1.009780235844583
928,,920000,0.9961081194046044
929,,920000,0.9813764056823415
930,,920000,0.9657753201104508
931,,903955.2,0.958932006803009
932,,920000,0.9497329212610472
933,,904801.6,0.938851933939326
934,,899773.9840000004,0.9297823281428623
935,,917659.3448320001,0.9127842404745014
936,,913468.3580113023,0.9045705175755526
937,,908393.1606965569,0.890877224414797
938,,918598.584435404,0.8812152090381069
939,,920000,0.8704354071792056
940,,908187.2,0.8616158539125849
941,,907405.1264000003,0.8493206975182672
942,,918127.4758656002,0.8369477293451152
943,,920000,0.8257086491067517
944,,920000,0.8195539785221707
945,,920000,0.809858719264642
946,,920000,0.8041356815238754
947,,913265.6,0.7905536254257091
948,,901487.0976000004,0.7828854512928471
949,,893187.9966336003,0.7795772817851246
950,,916287.7590860543,0.7739336450261353
951,,920000,0.7630682024746238
952,,920000,0.7550409749065574
953,,920000,0.7463630222930719
954,,920000,0.7384068929303917
955,,913265.6,0.7323439730754857
956,,899890.7872000003,0.7286228474534089
957,,889240.671424,0.7202087545503701
958,,912913.0785351422,0.7166083520677944
959,,920000,0.7101166192430449
960,,920000,0.700426778789662
961,,909880,0.6922696309437681
962,,920000,0.6806661346515824
963,,909880,0.6706819360411393
964,,920000,0.6664147464345054
965,,908187.2,0.6597950734584519
966,,895646.9376000002,0.654158200203293
967,,916723.0827648002,0.6482998367099497
968,,902428.6628819328,0.6379460956241609
969,,920000,0.629588763108476
970,,914112,0.6263332006929917
971,,920000,0.6146795897050068
972,,914112,0.6063221783722713
973,,920000,0.6006964414480995
974,,920000,0.5913287049634053
975,,909880,0.5832740244654547
976,,899890.7872000003,0.5780217474706775
977,,892399.9643776004,0.5698573395244539
978,,882531.0397814658,0.5684209582738096
979,,873728.68868805,0.5624540124563138
980,,902099.8275193435,0.5545836176188859
981,,890573.3378149754,0.5498697198892648
982,,912774.4886264561,0.5430939917048114
983,,920000,0.5392207396364062
984,,920000,0.532942617654558
985,,914112,0.5248347525457135
986,,920000,0.5179250188409087
987,,908187.2,0.5068606231544076
988,,920000,0.49988324779894855
989,,908187.2,0.4952629400023978
990,,892337.5135999998,0.4914332331006323
991,,881598.5495232003,0.48512945552670206
992,,872695.6210233223,0.47740163763279286
993,,906346.9760260299,0.4723923348100115
994,,917674.2325130203,0.46640085494327366
995,,907590.5144858173,0.4592363073041582
996,,919789.7459040903,0.4496552010253556
997,,908824.0467510767,0.445075265646782
998,,920000,0.4362326426534883
999,,920000,0.4314314246183044
1000,,920000,0.42443328896954724
