"Ticks","placeholder","Changers","Stayers"
858,,963449.0057173683,962032.8321649571
859,,940000,959069.1266564039
860,,940000,954123.9815828205
861,,940000,951960.4554510241
862,,949870,954719.3487193736
863,,940000,956378.945929936
864,,946382.1052631579,957872.934072692
865,,955130.1657894736,965495.7777541428
866,,940000,960601.1551967993
867,,947544.7368421053,947575.761968498
868,,952889.7747368423,949769.9304150068
869,,940000,946537.1490055866
870,,948707.3684210526,954004.6394673755
871,,940000,950503.6223992722
872,,940000,954935.4283109634
873,,940000,951268.7220977754
874,,940000,947534.875478586
875,,948707.3684210526,954139.4138302235
876,,952381.2347368421,961356.218506764
877,,940000,963808.0498390911
878,,951032.6315789474,970183.1692505276
879,,940000,970261.4633789869
880,,940000,953202.8261989057
881,,940000,955126.9847062915
882,,940000,948547.7970922614
883,,940000,952140.0291991689
884,,940000,945002.5609328711
885,,947544.7368421053,947332.5283606639
886,,940000,946967.464364982
887,,940000,942367.4705139642
888,,940000,941538.7960372631
889,,940000,941397.179980711
890,,948707.3684210526,951903.8549654406
891,,940000,951250.4332277724
892,,951032.6315789474,951282.7488360137
893,,957643.7752631579,957725.7450852614
894,,959061.1699463157,964797.0247721844
895,,940000,962314.3060824843
896,,945219.4736842106,954094.5295860907
897,,957912.5905263157,955701.0037491533
898,,964640.2706115787,956736.7726891349
899,,940000,948547.4331977612
900,,947544.7368421053,951167.8437586871
901,,955163.6594736843,946074.4001684268
902,,953699.179646316,955018.862225009
903,,964701.1566572143,958629.1238649797
904,,940000,953100.0992414136
905,,940000,955952.7296001441
906,,948707.3684210526,963961.5084166515
907,,940000,957479.3962109247
908,,951032.6315789474,966560.6846251873
909,,940000,963611.287482785
910,,940000,968790.0598050463
911,,940000,961439.6983745748
912,,952195.2631578947,958658.8080610314
913,,940000,950908.8296161783
914,,951032.6315789474,950358.7188086534
915,,940000,946950.9163088654
916,,940000,945321.2195053361
917,,953357.8947368421,947885.7017209707
918,,940000,947737.9597587369
919,,940000,952207.2317761803
920,,953357.8947368421,953694.3717335277
921,,957211.0289473683,961055.2784126123
922,,940000,961351.1304376741
923,,945219.4736842106,952823.1736511441
924,,940000,953585.1304375301
925,,940000,959317.3154328752
926,,947544.7368421053,954529.7298689517
927,,940000,956849.752790385
928,,940000,951622.7966569877
929,,940000,954806.8291601345
930,,954520.5263157894,959969.4300451305
931,,957850.0063157895,952654.7105292315
932,,956497.2013578946,951893.6337456021
933,,940000,949445.3270443417
934,,940000,947832.3389397211
935,,940000,946432.5741040636
936,,949870,950132.5880754414
937,,940000,953005.2584681824
938,,954520.5263157894,956593.4033488984
939,,940000,951585.574883849
940,,940000,957318.3057795434
941,,945219.4736842106,958835.1731784301
942,,940000,951022.0347428836
943,,955683.1578947369,963098.3149053346
944,,940000,947027.5185280129
945,,940000,950580.7413409797
946,,940000,953611.5402649498
947,,949870,960184.4217605144
948,,958173.4652631577,953295.4329594462
949,,971577.1360705262,959297.8709771121
950,,940000,954813.060682061
951,,940000,950991.7614834217
952,,952195.2631578947,952003.8458355763
953,,940000,950058.0521985918
954,,940000,948345.0811782286
955,,953357.8947368421,946707.6500608926
956,,940000,955455.646089727
957,,947544.7368421053,952953.6952111016
958,,954600.4757894736,958677.4049902962
959,,943950.2441015787,961416.3363398932
960,,949255.2447007669,963053.2327485069
961,,940000,954156.3310764437
962,,949870,958065.2301038114
963,,940000,955295.2069915156
964,,949870,958144.857109346
965,,940000,948242.9949847915
966,,958008.4210526316,954204.3235245376
967,,970594.3284210528,962052.5784607359
968,,975806.3953257893,963063.0398294277
969,,940000,957579.3682817029
970,,954520.5263157894,949915.9030422611
971,,968114.2126315791,953088.9825706355
972,,940000,956011.7148942384
973,,940000,952996.7902955859
974,,948707.3684210526,956734.3520476699
975,,940000,947900.5277895288
976,,940000,949065.7338381559
977,,948707.3684210526,949154.5994391851
978,,953507.6021052633,953486.0176319064
979,,940000,948319.9954066753
980,,946382.1052631579,950611.0743372506
981,,940000,948774.2991860928
982,,940000,953937.8323212818
983,,954520.5263157894,961616.6062214145
984,,940000,962326.9212971047
985,,940000,966298.1140026983
986,,952195.2631578947,965141.0292443818
987,,953108.3494736841,958532.0205366991
988,,955938.9533663157,962867.0320538993
989,,940000,958714.4021588224
990,,948707.3684210526,950410.6448008245
991,,940000,943912.4798712037
992,,940000,945702.1429567807
993,,940000,945742.5920700777
994,,951032.6315789474,950416.8719206335
995,,940000,947463.8211394442
996,,940000,945337.3531446398
997,,958008.4210526316,952931.8626597424
998,,956324.3863157897,956358.5244585343
999,,958551.7925547367,962215.8683566337
1000,,953464.1379359927,959847.0249754208
