"Ticks","placeholder","Changers","Stayers"
908,,940000,953633.1991574827
909,,949400,956542.6522536048
910,,953476.3600000002,957522.8181407531
911,,940000,950950.7368753707
912,,948460,948389.0678511274
913,,940000,951709.6859465862
914,,948460,956554.4093216667
915,,953432.18,959600.0215214974
916,,940000,948601.4741033416
917,,949400,955912.6191358413
918,,950254.7800000003,954280.3713485232
919,,952971.6841,946751.3681884308
920,,940000,956797.386717473
921,,940000,961265.880419754
922,,940000,958052.0793673076
923,,940000,953432.098558106
924,,946580,946123.9692154521
925,,940000,951512.7367173244
926,,940000,949170.6574969067
927,,949400,949606.3892574501
928,,955349.0200000001,957792.7586997905
929,,940000,959002.4023839115
930,,947520,958860.3197061332
931,,951987.7800000003,955040.1785387656
932,,954143.0399599998,964394.7154862429
933,,940000,960504.1985618119
934,,940000,960267.2123341031
935,,954100,954507.3733480378
936,,940000,956039.7224874706
937,,948460,957485.7906871125
938,,940000,953621.2420983849
939,,940000,954405.6910654033
940,,948460,951235.2525235261
941,,953432.1800000002,948936.861325842
942,,960886.1294999999,947378.7537074862
943,,940000,949536.7807094554
944,,940000,956286.0025909111
945,,952220,967362.115433495
946,,940000,957363.9523373983
947,,940000,963818.1330461081
948,,948460,956861.4791590144
949,,940000,958324.0079240188
950,,940000,954696.7031113601
951,,940000,952835.1191152524
952,,944700,951608.9831184248
953,,952310.5800000003,955776.1454572806
954,,959374.8433199999,957628.2998251971
955,,954016.2936396201,949138.8656257222
956,,958981.5521013913,944337.0347163852
957,,957363.9741968684,948565.6464017264
958,,940000,948491.7116268831
959,,949400,951165.4174097676
960,,957642.8200000003,957762.2552411556
961,,940000,955121.4618066059
962,,940000,958339.397729019
963,,950340,962579.4627176597
964,,953537.6400000001,958524.8012173868
965,,940000,960467.4852744992
966,,956920,969574.0127171968
967,,957119.78,952489.2265742035
968,,956732.6689999998,952520.7302203833
969,,940000,947720.3139952909
970,,948460,949702.6156142694
971,,955743.0800000001,946866.0826725592
972,,961365.71962,951808.4825980728
973,,969431.4931964203,942219.3928695658
974,,940000,950065.6536668619
975,,943760,955113.3716985168
976,,940000,953819.8953746903
977,,940000,957313.0985007973
978,,949400,961988.7300790455
979,,940000,955433.2667661322
980,,940000,961809.9927151618
981,,946580,958291.0611345768
982,,949615.6000000003,954031.7978917467
983,,950839.4936199998,955849.4252592052
984,,957470.6914528201,956298.5402901968
985,,940000,956999.0113810472
986,,940000,970712.3497278759
987,,940000,970713.312756212
988,,948460,975625.948704769
989,,940000,970129.3104590456
990,,940000,960150.5837283428
991,,940000,957547.7113296444
992,,947520,958272.7881678944
993,,954754.0200000001,961449.0518325359
994,,950128.9132799996,953650.6820954666
995,,948420.68113804,957346.1662352722
996,,940000,960489.9138093569
997,,940000,961297.9508697944
998,,945640,963590.0904341144
999,,940000,964966.2804611722
1000,,950340,957854.8527416813
