"Ticks","placeholder","Changers","Stayers"
781,,1028429.9858823529,1050499.2851124473
782,,980000,1066690.1500908039
783,,1020468.2352941176,1072421.4463345262
784,,1038358.1929411766,1075908.0018278419
785,,980000,1093612.5787402063
786,,1020468.2352941176,1078926.1077256724
787,,1047818.7670588236,1055390.5910430176
788,,1052166.2366023532,1052709.0982702074
789,,1060427.7693667575,1051553.5830324474
790,,1073194.5338556927,1082663.5107798912
791,,1075286.5165113588,1062353.9293639562
792,,1056796.9390329244,1070563.6752030174
793,,1044417.3355496629,1071020.9534243708
794,,980000,1048941.9938090874
795,,1020468.2352941176,1064085.06650336
796,,980000,1056891.716879295
797,,1015971.7647058824,1038256.5117828363
798,,980000,1031802.8865411199
799,,1020468.2352941176,1039442.50208
800,,980000,1051505.81758112
801,,980000,1058503.2003502077
802,,980000,1055374.3583239564
803,,1015971.7647058824,1027487.9265411202
804,,980000,1051393.6286211202
805,,980000,1062280.5361524473
806,,1021967.0588235294,1041029.8048490874
807,,1037093.185882353,1044241.4733833601
808,,1040720.9683294118,1037394.6117290875
809,,1041469.4344923483,1048214.6804417163
810,,980000,1041527.9265411199
811,,980000,1046057.0331199999
812,,1014472.9411764706,1049032.92204224
813,,980000,1066767.6503004148
814,,980000,1056407.7635119238
815,,980000,1038276.0152000001
816,,1008477.6470588235,1033475.0755011201
817,,1021403.5011764707,1053187.49758112
818,,980000,1038388.2041600002
819,,1021967.0588235294,1052547.1754633603
820,,980000,1040220.77758112
821,,980000,1044130.8227690875
822,,980000,1054829.2114817163
823,,1012974.1176470588,1051723.90585505
824,,1026016.88,1040770.4425924491
825,,1045694.1907011768,1029970.3131200001
826,,980000,1038155.0755011201
827,,1014472.9411764706,1065403.2448490874
828,,980000,1074578.369627316
829,,1018969.4117647059,1077066.6782574698
830,,980000,1073544.8110969998
831,,980000,1072224.549483271
832,,980000,1070938.6336861982
833,,980000,1051745.1665818973
834,,980000,1060957.7628228364
835,,980000,1071714.4507011203
836,,980000,1039682.41308224
837,,980000,1024700.4651502074
838,,980000,1050016.0141102073
839,,1015971.7647058824,1081703.5900908038
840,,1049083.7741176472,1063657.6293261962
841,,1052157.11776,1076073.165153225
842,,980000,1068345.0751558817
843,,980000,1044900.77758112
844,,1011475.2941176471,1061239.1782702075
845,,1022551.6,1064600.2596233601
846,,980000,1056213.8606513275
847,,1015971.7647058824,1046094.5672302073
848,,980000,1044150.5451502075
849,,980000,1046684.4152
850,,1023465.8823529412,1045791.2420422401
851,,980000,1068327.650300415
852,,980000,1040597.0659308035
853,,980000,1043077.6952000001
854,,980000,1070831.5088844802
855,,980000,1069188.1610392947
856,,980000,1056719.5627313275
857,,980000,1082719.7502626546
858,,980000,1065504.6811308037
859,,980000,1050935.39901281
860,,980000,1062959.5627313275
861,,980000,1070534.7547615347
862,,980000,1076574.4042010112
863,,980000,1085051.1694047337
864,,1023465.8823529412,1084706.3731230174
865,,980000,1090676.1711758093
866,,1014472.9411764706,1052981.6716913274
867,,980000,1048952.2251502073
868,,1012974.1176470588,1070549.7211308037
869,,980000,1087247.02551617
870,,980000,1083347.1323426552
871,,1020468.2352941176,1067013.6856456725
872,,1033627.905882353,1056525.58585505
873,,1051923.301289412,1070733.3291335693
874,,980000,1076394.9542540642
875,,980000,1086066.1103854664
876,,980000,1091101.627071053
877,,980000,1068624.6811308034
878,,1012974.1176470588,1052921.7065033598
879,,980000,1035965.7827690874
880,,1020468.2352941176,1066659.3983239564
881,,1044821.1200000001,1068651.7071924475
882,,1050550.5048376473,1065158.193161011
883,,980000,1051868.0169328102
884,,980000,1068769.5846724494
885,,980000,1058212.5784518241
886,,980000,1069362.2396465861
887,,1018969.4117647059,1044403.3961902073
888,,1030864.0752941177,1034122.1799622402
889,,980000,1032177.4175811198
890,,980000,1045173.3510022401
891,,1026463.5294117647,1052396.2820422403
892,,1046319.9435294118,1059079.0989592948
893,,980000,1086756.0614479126
894,,1020468.2352941176,1101904.2752280396
895,,980000,1061647.3553862688
896,,980000,1057334.6131230174
897,,980000,1048217.6602650781
898,,980000,1052681.5587529442
899,,980000,1058698.5396843464
900,,1020468.2352941176,1079019.7595397253
901,,1035477.4541176471,1106344.8652827041
902,,1028370.5365458826,1088156.620611504
903,,980000,1070124.1946056725
904,,980000,1059150.9131607774
905,,980000,1047078.66862112
906,,980000,1061540.9651124475
907,,980000,1053274.3354883823
908,,1030960,1057359.3635119237
909,,980000,1091159.9983647338
910,,1012974.1176470588,1068160.0143215368
911,,1035360.545882353,1070013.0305357804
912,,1023514.2224094118,1063394.8130677063
913,,1039134.0156311718,1059419.5264197253
914,,1044136.7838181428,1041943.4406890874
915,,980000,1064432.5714817164
916,,980000,1040585.8175811202
917,,1008477.6470588235,1069603.3071924476
918,,980000,1053976.0044233599
919,,1015971.7647058824,1044534.5672302074
920,,980000,1039732.8872302072
921,,1009976.4705882353,1045396.4672839562
922,,1036742.4611764706,1063980.6362309847
923,,1054794.9212705884,1069207.4965467942
924,,980000,1102513.6881574444
925,,980000,1080691.4977924493
926,,1006978.8235294118,1064367.1309644799
927,,980000,1053115.1213781748
928,,980000,1076334.9811845524
929,,1015971.7647058824,1057963.90585505
930,,980000,1054502.9672302075
931,,1014472.9411764706,1038883.8938628362
932,,1029131.4352941177,1052373.7190128102
933,,980000,1062709.6915146892
934,,980000,1057575.705331824
935,,1015971.7647058824,1021805.27312
936,,1037093.185882353,1049965.5399622398
937,,1057391.5131294122,1074912.9679192952
938,,1046227.7893479342,1067711.7855919236
939,,980000,1061459.4539036136
940,,980000,1093767.0447669756
941,,1024964.7058823529,1079736.5358069756
942,,1035828.1788235295,1048260.1265818975
943,,980000,1055911.5524719236
944,,980000,1029990.03550112
945,,1009976.4705882353,1042684.1820800002
946,,1026016.88,1058869.41070112
947,,980000,1070615.4516535676
948,,1017470.5882352941,1088837.9169203057
949,,980000,1069725.93018533
950,,1018969.4117647059,1092141.2591073364
951,,1033861.7223529413,1090201.2208626566
952,,980000,1088802.0411467925
953,,980000,1064599.6976218976
954,,980000,1067979.5394844818
955,,980000,1082774.4459831514
956,,1024964.7058823529,1075408.657622131
957,,1046203.0352941178,1068439.0249436137
958,,1049285.4977788236,1097632.6578492154
959,,1048338.5105808753,1072995.8065978864
960,,1060484.258523928,1067810.5465283822
961,,980000,1084903.7656456726
962,,980000,1067453.9065441375
963,,980000,1073007.6503004148
964,,1018969.4117647059,1096369.280482727
965,,1019670.8611764706,1092302.5735647338
966,,1040468.9141741178,1079676.1232975253
967,,980000,1071877.6173620315
968,,1017470.5882352941,1065888.7032108037
969,,980000,1052123.1872839562
970,,980000,1065471.6100528103
971,,980000,1069395.428406722
972,,980000,1072743.3975683823
973,,980000,1069767.4752947597
974,,980000,1062594.4487156463
975,,980000,1057027.485415052
976,,980000,1063174.87966112
977,,980000,1062252.4930822402
978,,1015971.7647058824,1070042.2617411201
979,,980000,1076695.0671924476
980,,980000,1064752.6913902075
981,,1018969.4117647059,1072257.9058552838
982,,980000,1072055.3099992948
983,,980000,1079885.7517073161
984,,980000,1047654.5672302076
985,,1015971.7647058824,1027538.4006890873
986,,1033744.8141176471,1018948.35550112
987,,1043835.5236235295,1051434.6117290873
988,,980000,1066630.1849028363
989,,1017470.5882352941,1074109.9826935674
990,,1047818.7670588236,1048406.5569708035
991,,1028613.4718588236,1072046.9152945264
992,,980000,1080497.520916172
993,,980000,1073526.8325667218
994,,1011475.2941176471,1067414.7547615347
995,,980000,1073365.8746056722
996,,980000,1068872.5041630175
997,,1011475.2941176471,1059653.5936861981
998,,980000,1071249.4949809115
999,,980000,1060317.9620422402
1000,,1032458.8235294118,1059576.4803502075
