"Ticks","placeholder","Changers","Stayers"
701,,36524.881814342036,0.0000031240433595544016
702,,37803.252677844,0.0000030293889359715374
703,,39126.366521568554,0.0000029300471893890616
704,,40495.78934982344,0.0000028420151099149202
705,,41913.14197706725,0.0000027535277275453425
706,,40605.73832511552,0.000002661293874137389
707,,42026.939166494565,0.0000025679518160336564
708,,40349.0749886667,0.0000024631137028832484
709,,39353.69679648808,0.0000023996314699317426
710,,40731.076184365156,0.0000023216019595527135
711,,39285.456557636164,0.0000022538842042841465
712,,40660.44753715343,0.0000021680560759687385
713,,39461.45671663077,0.0000020925797582902614
714,,38317.76019863511,0.0000020256182765287522
715,,39658.88180558731,0.0000019521316715835686
716,,38480.79153192944,0.0000018907292145134492
717,,37309.53105480622,0.000001830920338314399
718,,38615.36464172444,0.0000017680312861359986
719,,39966.90240418479,0.000001717569648498768
720,,41365.74398833126,0.0000016597671899799878
721,,42813.545027922846,0.0000015941019071112482
722,,41698.81615552508,0.0000015335284186175528
723,,40112.48782213263,0.000001478282635322133
724,,41516.42489590728,0.0000014223592743591149
725,,42969.49976726404,0.0000013721530383745229
726,,44473.432259118264,0.0000013262834853709335
727,,46030.00238818743,0.0000012821464290051162
728,,47641.052471773975,0.0000012444304380022273
729,,49308.48930828606,0.0000011996214885767171
730,,51034.28643407607,0.0000011634021842779425
731,,52820.48645926874,0.0000011305215164211392
732,,54669.203485343125,0.0000010897936728892678
733,,53062.363585409614,0.000001057793848682854
734,,51400.59202092077,0.0000010289261543091217
735,,53199.612741652985,0.0000010039739985279058
736,,51863.92259501254,9.666355927766567e-7
737,,53679.15988583798,9.31886422573085e-7
738,,55557.93048184226,9.021911953362026e-7
739,,57502.45804870676,8.716173300806246e-7
740,,59515.044080411506,8.475016114261373e-7
741,,61598.07062322589,8.204548327778418e-7
742,,63754.003095038825,7.976597084077252e-7
743,,65985.39320336512,7.708123195012959e-7
744,,64070.21566949937,7.440218313721005e-7
745,,61622.034836536615,7.206654464375277e-7
746,,59634.00468995296,6.951834700874083e-7
747,,57777.46760239811,6.752922703191652e-7
748,,55512.828057071,6.51031457328834e-7
749,,53342.033851658365,6.282766624588336e-7
750,,55209.00503646641,6.1016408373606e-7
751,,53383.01234778948,5.90921068086946e-7
752,,55251.41777996212,5.697758281570903e-7
753,,57185.21740226077,5.47907089444708e-7
754,,55621.92418907725,5.30099953135935e-7
755,,57568.69153569493,5.163370931815351e-7
756,,55863.08669554327,4.991893364283013e-7
757,,53762.9921946518,4.85022809412507e-7
758,,52189.24920824663,4.69708146880613e-7
759,,54015.87293053527,4.5565049582157053e-7
760,,55906.428483104,4.42459351655923e-7
761,,54086.58971603864,4.2538222389904694e-7
762,,55979.62035610001,4.106422022877662e-7
763,,54133.83349357342,3.9803270960513093e-7
764,,56028.517665848485,3.869383112463066e-7
765,,54200.06730178669,3.725490641896617e-7
766,,52236.43670005503,3.59632252846664e-7
767,,50439.36661994255,3.5034097948412883e-7
768,,52204.74445164053,3.3838273760922937e-7
769,,50511.24325980014,3.2684758285785936e-7
770,,48602.98344283475,3.1541730305347225e-7
771,,50304.08786333393,3.048534128715738e-7
772,,48663.946647208795,2.941569061988172e-7
773,,46856.3473142417,2.862295963246821e-7
774,,45183.157299411934,2.784982542045638e-7
775,,43615.525934239275,2.6835664082162624e-7
776,,42290.0139379659,2.6225290047867557e-7
777,,43770.16442579472,2.538641532601556e-7
778,,45302.12018069753,2.4730222591006646e-7
779,,46887.69438702194,2.3927633584234965e-7
780,,45357.70033142847,2.3101760381857643e-7
781,,46945.219843028455,2.2315214551654455e-7
782,,45229.51554706194,2.1651224779139521e-7
783,,43823.30487442082,2.0968525273972407e-7
784,,45357.12054502556,2.0423955379598825e-7
785,,46944.619764101466,1.9752158953735887e-7
786,,48587.68145584499,1.929119642111444e-7
787,,50288.250306799564,1.8559820884351692e-7
788,,48676.47077155425,1.7907649293669884e-7
789,,50380.14724855866,1.7280305652386646e-7
790,,48951.26422668221,1.6721249393701084e-7
791,,47440.12891024181,1.6100984492862504e-7
792,,46036.548924476374,1.5497362738737227e-7
793,,44760.57608051,1.505651842911458e-7
794,,46327.196243327846,1.4556865395803257e-7
795,,44776.657949218265,1.406048197030062e-7
796,,46343.8409774409,1.3636163589940572e-7
797,,47965.875411651345,1.3190862212282295e-7
798,,46259.662654825115,1.282582595327329e-7
799,,44407.555514836684,1.2337113485090117e-7
800,,45961.819957855965,1.1849932035746805e-7
801,,47570.483656380915,1.1409396229190188e-7
802,,45920.80742297679,1.102217172531302e-7
803,,44275.663309249976,1.0618569254128843e-7
804,,42755.32857628894,1.0353085938935513e-7
805,,44251.765076459065,1.0047241277067069e-7
806,,45800.57685413516,9.804531813321649e-8
807,,44229.66270332,9.490709790583471e-8
808,,45777.70089793619,9.170326158832165e-8
809,,44552.985153770926,8.861084090885902e-8
810,,43175.489188109925,8.583759038533997e-8
811,,44686.63130969375,8.351863475894576e-8
812,,43265.21577511063,8.122290059759366e-8
813,,44779.4983272395,7.807354176544737e-8
814,,46346.78076869288,7.522311732774599e-8
815,,44949.96754004541,7.275340203080002e-8
816,,46523.21640394701,6.991845092769589e-8
817,,48151.528978085145,6.735760238310068e-8
818,,49836.83249231812,6.517849830734965e-8
819,,51581.12162954926,6.327258928931705e-8
820,,53386.46088658349,6.145123324674118e-8
821,,51488.621623397645,5.980943846764507e-8
822,,53290.72338021658,5.769739299177493e-8
823,,55155.898698524135,5.620395015689741e-8
824,,53565.44953716691,5.404533896064023e-8
825,,51832.8355078703,5.220112558191687e-8
826,,50373.02922656073,5.043493369056087e-8
827,,48289.899440641326,4.8902067032271566e-8
828,,49980.045921063785,4.730229399303997e-8
829,,48224.08421474815,4.584993240511555e-8
830,,46795.821855330825,4.423957946128651e-8
831,,45494.81000442385,4.2847462967111906e-8
832,,43953.48335895694,4.1586098571782455e-8
833,,45491.85527652043,4.0157529002145673e-8
834,,47084.07021119865,3.8877898220997454e-8
835,,48732.01266859059,3.749526323611055e-8
836,,47100.443625298314,3.609470290885889e-8
837,,48748.959152183765,3.494098035377101e-8
838,,47148.894021876506,3.3785255187375884e-8
839,,48799.10531264216,3.2702645835158685e-8
840,,50507.073998584616,3.1715304158316024e-8
841,,52274.82158853508,3.061375611838096e-8
842,,54104.440344133815,2.9606041444573918e-8
843,,55998.09575617848,2.8644861523306882e-8
844,,57958.02910764475,2.7551382193966176e-8
845,,55881.962452930864,2.660127911335722e-8
846,,57837.83113878341,2.5695414557830646e-8
847,,59862.15522864086,2.4868518279570872e-8
848,,57952.84167270568,2.405193279518524e-8
849,,59981.1911312504,2.325093913551264e-8
850,,57998.54133163364,2.255991222701098e-8
851,,56339.05553522791,2.178892906156238e-8
852,,58310.92247896088,2.1076599543101553e-8
853,,56619.75295982873,2.0446667447710104e-8
854,,58601.44431342271,1.9909066008286124e-8
855,,60652.494864392494,1.93948024722e-8
856,,62775.33218464625,1.872721792808061e-8
857,,64972.468811108854,1.8165091349940346e-8
858,,62899.94568742055,1.7639784192206227e-8
859,,60522.97017716008,1.6881165544280572e-8
860,,58892.296673459845,1.6256518995116395e-8
861,,56926.54341116376,1.570829885647145e-8
862,,58918.97243055448,1.5166566234459722e-8
863,,60981.13646562388,1.4641666383010442e-8
864,,58951.05673477258,1.4152732556226345e-8
865,,56825.91149890928,1.3818243942634988e-8
866,,55080.09568638734,1.3422877014920893e-8
867,,57007.89903541089,1.3025208148461335e-8
868,,59003.17550165026,1.2631594221514064e-8
869,,57398.13927161644,1.2242398025426381e-8
870,,59407.074146123006,1.1900844816024888e-8
871,,61486.32174123733,1.1558102835326266e-8
872,,63638.3430021806,1.118318882017895e-8
873,,61763.31890180616,1.088730720881426e-8
874,,63925.03506336939,1.04937167428755e-8
875,,61682.266162644955,1.0148162746193375e-8
876,,63841.14547833752,9.816832980613958e-9
877,,62145.45405815243,9.483027675043531e-9
878,,64320.54495018775,9.259794113199437e-9
879,,62477.402865548676,8.962059137905907e-9
880,,60404.088910823826,8.67500438916468e-9
881,,62518.23202270264,8.35943214982362e-9
882,,64706.37014349721,8.077980719292956e-9
883,,66971.09309851962,7.819069225976994e-9
884,,69315.0813569678,7.55987383465307e-9
885,,71741.10920446167,7.357606116334648e-9
886,,69219.14322933646,7.11500449946518e-9
887,,66690.63042174547,6.911377404028405e-9
888,,64297.76617885493,6.7032430039425225e-9
889,,61803.24981430029,6.509429954540889e-9
890,,59765.478675533705,6.328946174917236e-9
891,,61857.27042917741,6.079739129549805e-9
892,,64022.27489419859,5.865165014161352e-9
893,,62240.82551909543,5.658897372926787e-9
894,,60476.288345312365,5.4705965077339404e-9
895,,62592.95843739829,5.306866273458499e-9
896,,60505.92472535509,5.117622885731377e-9
897,,58415.046038159315,4.9361315098579176e-9
898,,56917.47819809696,4.801203668420549e-9
899,,58909.58993503035,4.679790180827866e-9
900,,57112.97194506598,4.521261968764838e-9
901,,55159.663333491095,4.3590829728134555e-9
902,,53461.904694163386,4.224478466099091e-9
903,,55333.071358459085,4.101457719819711e-9
904,,53398.35365972803,3.969682724133869e-9
905,,55267.296037818516,3.850567642665345e-9
906,,53429.601762797305,3.6950533051895035e-9
907,,55299.637824495214,3.5707932455339485e-9
908,,53248.33629025703,3.4510840282395036e-9
909,,51675.49508558016,3.3597176832729296e-9
910,,50442.412863975434,3.2455980453372774e-9
911,,52207.89731421456,3.1453039647705943e-9
912,,54035.17372021206,3.0494779915099024e-9
913,,55926.404800419485,2.948170762945007e-9
914,,57883.82896843418,2.863392137357288e-9
915,,59909.76298232936,2.7662599201325565e-9
916,,58127.653020648264,2.6861066481692236e-9
917,,56261.01354546063,2.60114095124443e-9
918,,54462.74270426201,2.518522579212311e-9
919,,52874.75029415219,2.4472869735427625e-9
920,,51015.5886174467,2.3623034703287554e-9
921,,52801.13421905733,2.261843919970034e-9
922,,51013.12493303052,2.1815510518888265e-9
923,,49286.72311020216,2.123863349865443e-9
924,,51011.75841905924,2.0629412869159453e-9
925,,49735.991209364365,1.9932976658926685e-9
926,,48142.0514678566,1.9274594012036207e-9
927,,49827.02326923161,1.8538507161158476e-9
928,,51570.9690836547,1.792382287233374e-9
929,,53375.95300158262,1.7218155933408468e-9
930,,51568.21081874391,1.6724272970096345e-9
931,,53373.09819739996,1.633608728149129e-9
932,,55241.156634308936,1.5784041855353777e-9
933,,57174.59711650974,1.5135810093279091e-9
934,,59175.708015587574,1.4633236612165213e-9
935,,61246.85779613314,1.4133692925819113e-9
936,,63390.49781899781,1.3700398095102712e-9
937,,65609.16524266274,1.3237426535076077e-9
938,,67905.48602615594,1.28033122509036e-9
939,,70282.17803707137,1.24869507849014e-9
940,,67514.0163866906,1.2105161934096369e-9
941,,65234.51065809278,1.1716660465599698e-9
942,,63062.829320263845,1.1380024659933942e-9
943,,60942.07246385542,1.105597486898245e-9
944,,63075.045000090344,1.069119402869055e-9
945,,65282.67157509351,1.0394495651731165e-9
946,,62856.99564442818,1.0059676456343497e-9
947,,60883.028935019945,9.768634800999435e-10
948,,58837.058886200655,9.496397817409535e-10
949,,57228.23819150947,9.158600375948712e-10
950,,55145.57586918597,8.849343579278237e-10
951,,53531.612309966855,8.561991188286838e-10
952,,55405.21874081571,8.297161028947376e-10
953,,53876.585686181956,8.00867561139296e-10
954,,55762.26618519832,7.777950003662966e-10
955,,53742.47038695542,7.480476945507077e-10
956,,52595.33388376986,7.257129785064803e-10
957,,50901.20192924284,6.971280748031845e-10
958,,49434.70501325577,6.727005356375633e-10
959,,51164.91968871973,6.492042396194092e-10
960,,49348.922808436815,6.276275281645333e-10
961,,51076.13510673209,6.071911852563674e-10
962,,52863.799835467704,5.858810963561927e-10
963,,51176.74876940539,5.656358129901994e-10
964,,49312.031025928765,5.485556918762842e-10
965,,51037.95211183627,5.280519974756307e-10
966,,52824.28043575054,5.080626613004155e-10
967,,51047.6179242907,4.925790181751383e-10
968,,52834.28455164088,4.760575941380127e-10
969,,51013.770925494355,4.593133812564291e-10
970,,52799.25290788664,4.425803486006244e-10
971,,54647.226759662655,4.307192784379754e-10
972,,56559.87969625088,4.15370229699577e-10
973,,58539.47548561964,4.009568921453014e-10
974,,60588.35712761636,3.874645699957605e-10
975,,62708.949627082875,3.74830263665122e-10
976,,64903.762864030825,3.608563806225022e-10
977,,67175.39456427188,3.5115627908138515e-10
978,,64876.59262328694,3.4037578120532585e-10
979,,67147.27336510198,3.2811188942444024e-10
980,,65139.66062746455,3.1706503545350165e-10
981,,63088.09103145162,3.0606927943645064e-10
982,,61224.9062489988,2.962193784938695e-10
983,,63367.77796771375,2.8875237496774863e-10
984,,61540.7658266247,2.78924399434605e-10
985,,59830.93425243582,2.7120778421664403e-10
986,,57995.79781216476,2.6322676828515446e-10
987,,60025.65073559053,2.5587653247237197e-10
988,,57684.90486536148,2.484429648571434e-10
989,,55856.13722585972,2.4217809175939626e-10
990,,57811.102028764784,2.324707677573962e-10
991,,56049.40766276419,2.2507864568645747e-10
992,,58011.13693096092,2.1882007871592762e-10
993,,56217.04348153593,2.123459663603522e-10
994,,54576.189594684234,2.0499251199717508e-10
995,,56486.35623049823,1.986273892043988e-10
996,,54975.68944791851,1.924521494194061e-10
997,,56899.838578595656,1.8675259441091687e-10
998,,58891.3329288465,1.8076633766761557e-10
999,,57031.07221952794,1.7346169638411534e-10
1000,,55646.2748736141,1.6695406561211494e-10
