,"274","27270.749691690504","756071.7934555499","274","36197.849608192126","625368.7640814536","274","2965.499126100903","68798.0083954536","274","72423.93321622846","926824.9548820369","274","64925.52712454053","911384.0743929568","274","31695.959706382982","743625.5574107922","274","30994.942143482614","827230.1156343652","274","18700.15929404766","541759.3170456862","274","61255.227713020606","909732.4931857296","274","51334.55978948353","936657.8447630251","274","940000","678807.3311765679","274","956979.4985185186","462768.7700251203","274","955835.6196153847","464866.76717644633","274","949051.8518518518","754627.2009578856","274","940000","789663.6858895379","274","950738.3556521741","848830.9148749305","274","947704.3137254902","607534.745990697","274","952901.9607843137","709817.0448881561","274","940000","910383.67169524","274","940000","782591.4115215307","274","955129.5238095238","865435.1433990027","274","940000","844081.1908196863","274","940000","544814.1559703116","274","940000","705457.8435119332","274","940000","762384.4601506456","274","954540.5110593028","890478.0727309285","274","940000","658449.6636564243","274","962056.1141182757","905432.385918351","274","964602.14826962","438023.8140774893","274","940000","942452.2416790216","274","940000","314129.2155547652","274","940000","759330.621992063","274","940000","871644.6491819203","274","11477.906430032548","176444.32940131985","274","942186.5217391305","795229.376544035","274","940000","766294.6123600764","274","950286.7924528302","629429.0339094723","274","953390.0608658642","922091.6002484491","274","940000","703335.406809166","274","964319.6112195123","590008.9464421017","274","968522.7636423076","938855.4547745913","274","940000","836302.3196858042","274","940000","793141.4796174357","274","961094.1288746938","931369.3615609283","274","940000","914604.5635283462","274","940000","929593.6615107598","274","951120.3773584906","955442.2661470259","274","940000","947710.7985244096","274","940000","843776.1508471913","274","949870","945566.7627424763"
,"275","26916.22994569853","749668.5233615089","275","35727.277563285636","630410.6869288773","275","2992.4548032094076","69567.96889640707","275","71482.4220844175","931546.7424704374","275","64081.495271921485","915358.8320264318","275","31283.912230200003","749485.3928653485","275","31282.63205718995","831625.3992318888","275","18457.057223225045","549427.2915549477","275","60458.90975275135","913773.7750932006","275","51606.91605630471","923503.6896989777","275","948986.4","686690.7623642129","275","964284.2352807404","466519.9624292136","275","961041.6005015384","468765.59954105923","275","940000","760557.770663574","275","950719.6153846154","792559.5092331511","275","940000","850747.8145569972","275","940000","611268.0457634475","275","940000","714567.8818197157","275","951710.8333333334","911207.9836601958","275","947415.5555555555","790672.0760975189","275","940000","867333.281113894","275","940000","849486.5822212105","275","953484.7272727273","551197.9051556273","275","947661","712978.1167036761","275","950303.1372549019","764502.8228944591","275","954357.7169474385","887052.8397313786","275","950340","660189.0479741474","275","940000","898702.5772546588","275","940000","443408.56023109914","275","940000","940601.8843193391","275","944568.4","320151.4186228504","275","940000","765008.4966719473","275","947108.75","879468.522430194","275","11328.693646442123","177846.0003940311","275","940000","793129.3869291188","275","940000","772486.9281088376","275","940000","629261.0665090512","275","961665.6239000778","927180.9538428136","275","940000","709590.8766570366","275","940000","584450.6583030685","275","940000","922299.1506661839","275","949436.8627450981","846463.8083655001","275","946433.7777777778","804537.2256544157","275","940000","924699.3047322286","275","940000","915793.4143350295","275","952787.5471698113","938953.8236628121","275","940000","946844.036442865","275","948328.8372093023","956857.9377969527","275","946500.3389830509","853201.732769266","275","940000","938020.2033704923"
,"276","27099.18532469439","750915.5391056003","276","36070.89215673989","635008.0057799852","276","2953.5528907676844","69840.89154229152","276","70553.15059732004","942130.9355757745","276","63248.435833386524","924641.3588524711","276","30877.22137120742","756406.9978439155","276","31543.39264276998","837240.1897479929","276","18656.970686011737","553766.847876722","276","60832.2104063976","920593.8062608822","276","50936.02614757277","935124.0440477579","276","940000","689074.9657628955","276","939393.8009248757","470623.60781158874","276","951749.7892883526","472502.919677408","276","949051.8518518518","767408.5320995251","276","940000","798322.6247523095","276","940000","854629.7320387746","276","952035.6862745098","621465.4509729058","276","946838.0392156863","717297.9422252821","276","956453.3291666667","925115.7283012503","276","945831.2377777778","782859.0183025651","276","940000","876732.9020124439","276","945105.4901960784","852710.4648156032","276","959452.9923636366","557158.7944354495","276","940000","714832.7895163143","276","940000","766683.1926114256","276","939009.0062290173","887609.1951408468","276","940000","664569.0525591917","276","950631.724137931","900882.9827502533","276","949400","449219.9891647579","276","940000","937718.1322197777","276","947984.3600000001","325012.9197176316","276","951790.8695652174","767717.5011470164","276","940000","885156.2293799327","276","11181.420629038375","178532.9545240292","276","940000","797404.6329771718","276","940000","777496.8203433969","276","947786.037735849","638489.114938674","276","963970.5947845007","926842.3996550058","276","940000","709885.9686667029","276","948253.6585365854","590834.3385622473","276","940000","927375.4974073985","276","951482.9478431374","844137.0261039706","276","940000","799012.1537865445","276","940000","927185.8600399309","276","940000","917497.5174807264","276","957733.9867924529","938922.9809511075","276","950286.7924528302","951923.1578737401","276","940000","953002.7461774875","276","940000","843097.7854983561","276","940000","941819.5493577726"
,"277","26746.895915473367","757718.8502498395","277","36475.9485780829","638664.6453917696","277","2915.1567031877053","70088.48012079683","277","71748.15120726857","940150.6191845317","277","62426.206167552504","918551.9541486168","277","30475.817493381706","753040.5668754623","277","31133.328538413956","838407.8285678353","277","18414.43006709358","559340.1882370203","277","60041.39167111444","917213.4181828335","277","50273.85780765431","941081.8472341305","277","948986.4","694508.1060317555","277","940000","472506.8538032787","277","938984.3346316733","476756.3701522285","277","952353.3581481484","773793.5327323575","277","940000","795813.1350891631","277","951790.8695652174","856354.404240604","277","952927.0090196079","631028.5351086677","277","940000","724570.4193102786","277","940000","921179.6533580616","277","940000","790355.1585664061","277","940000","881976.1422659355","277","940000","861380.4656398585","277","959819.5530203632","565640.3147351354","277","947661","717430.7327776923","277","940000","777036.2525851366","277","940000","890705.9097796738","277","940000","671240.5081686265","277","958622.9234482761","910089.6116664467","277","940000","455643.5536946354","277","940000","942346.3411063319","277","940000","314553.7698702229","277","940000","768112.0072128118","277","947108.75","891373.4854149129","277","11326.463234605833","180168.6434781248","277","940000","802184.3042667648","277","946988.695652174","780599.2265082421","277","949256.2686792454","641914.6813074108","277","940000","920069.6193350814","277","950719.6153846154","714037.4054725562","277","940000","590117.4400126691","277","946471.5384615385","931173.6790590304","277","940000","840238.6788651913","277","940000","801173.8106388476","277","948517.5510204082","941048.7872605821","277","950719.6153846154","928652.302453404","277","960600.9080630187","943271.5913328457","277","953906.5018867925","963649.5003014475","277","940000","948933.8930022046","277","948746.779661017","849861.9243753147","277","940000","933654.2492924593"
,"278","26399.18626857222","765028.7268611981","278","36001.76124656782","643210.1403886992","278","2877.2596660462646","71108.61011019287","278","72622.72242168263","938118.121733504","278","62754.642315659206","917295.5515765812","278","30852.891078352874","762790.4821728757","278","30728.59526741458","842607.3267397116","278","18175.04247622136","564245.9147038669","278","59260.853579389965","922504.0329136725","278","51111.68932201666","930184.3022970172","278","940000","705114.0748353542","278","945779.2592592592","477330.8320240519","278","940000","483817.6561445824","278","954532.7191125924","773919.5052130577","278","955817.3076923077","796619.2560197446","278","959127.2017391307","866869.8679995843","278","940000","632094.4463164313","278","940000","734030.1463061448","278","951710.8333333334","923242.8045986362","278","940000","798175.1531804157","278","948818.0952380953","891801.8322804765","278","940000","869208.0924299057","278","940000","571516.302072972","278","940000","719316.2020914658","278","943372.9411764706","780354.2423552482","278","952520.8","888579.3602584329","278","947520","681372.9816574448","278","940000","911486.254233843","278","940000","458027.7849250253","278","940000","942390.8514309649","278","950753.6","316931.0035687103","278","940000","774571.7342637846","278","940000","890097.6654673407","278","11179.219212555958","182355.07907383284","278","940000","808255.6768013043","278","940000","780682.6566714393","278","940000","640918.7233057308","278","947321.1538461539","919725.3909523719","278","940000","721952.2178697964","278","940000","592008.3799327445","278","953983.2953846154","929134.934875633","278","951169.4117647059","847846.3607001253","278","940000","802512.7348100443","278","940000","932051.7266969805","278","954213.8665384618","929279.44996703","278","940000","932364.0722474218","278","959955.4451622639","970952.7992345681","278","948328.8372093023","960864.5188956918","278","940000","844187.7947795776","278","948949.5833333334","941545.9334886979"
,"279","26055.996847080787","778801.3215770382","279","36174.62492623357","647878.224644291","279","2839.855290387663","72060.96994469706","279","73175.18024739194","928509.9139524029","279","63560.76806990904","919338.7788454625","279","30451.803494334283","762378.0087724375","279","30952.078463430506","847168.1892635619","279","17938.766924030486","571459.7213941591","279","58490.462482857874","920903.6521104382","279","50447.23736083045","931601.5007421063","279","948986.4","709288.3335560876","279","940000","480928.5301056111","279","953268.4615384615","487195.4124721748","279","938989.6682081261","775240.6637396319","279","951999.5700000002","801773.7276266944","279","940000","875022.3472594949","279","940000","639825.109620951","279","940000","737911.4405238345","279","940000","923567.436980106","279","940000","806490.8627675007","279","940000","892446.9901610939","279","944239.2156862745","864582.2907313732","279","949468.3636363636","569551.4139279901","279","940000","728212.7838354658","279","940000","788930.1000540926","279","940000","890220.2705629532","279","962159.1600000003","689168.1362419481","279","940000","904168.9236432349","279","952220","461574.3373029655","279","940000","946750.7947297641","279","940000","314870.8094424579","279","949870","780139.9508303232","279","952631.25","900835.6544137814","279","11033.889362792732","184412.94162591203","279","951790.8695652174","817075.8337767227","279","940000","779731.5605095767","279","954454.716981132","647151.3032107915","279","954450.2403846155","928104.3050170817","279","945621.9230769231","733545.5948501368","279","950408.7804878049","596344.7999220918","279","940000","923553.5453764251","279","961357.6294117649","853202.3840565897","279","952324.4444444445","811528.2926837339","279","940000","931949.7269153845","279","951272.409716923","930644.0772688189","279","940000","936422.4938437096","279","940000","956660.402032936","279","940000","948678.0058053741","279","950244.406779661","850715.0220223451","279","956769.4041666667","946202.4515478613"
,"280","26283.79696857362","776267.3725717753","280","35704.35480219254","658245.2577077623","280","2802.937171612623","72757.43542230128","280","72223.90290417585","927706.3368317877","280","62734.47808500023","927173.0079825985","280","30055.93004890794","767328.9864543017","280","31335.116694954766","848466.4852842293","280","17705.562954018093","578043.1391141623","280","59119.699253376304","926250.8549357788","280","49791.42327513965","936574.450959639","280","940000","716331.9820451676","280","940000","485534.66246238846","280","953937.560769231","491132.32551640115","280","940000","784466.3016839372","280","940000","806169.8644783798","280","953711.7391304348","873179.9105357183","280","940000","641994.6859470903","280","957233.3333333334","747205.6663551287","280","940000","930908.8176229632","280","950688.1481481482","811992.7241994101","280","940000","892502.9832033652","280","940000","859799.7949497263","280","955689.1810909093","576382.0632492602","280","940000","735506.5642429858","280","946838.0392156863","789115.8876997068","280","940000","893476.2666824142","280","962513.1174199999","688301.561144191","280","949870","907039.5187491963","280","960103.3600000003","467875.8984438258","280","955171.6","939436.995982862","280","940000","315009.31637313863","280","959984.8700000001","780517.792313151","280","940000","900735.5107283513","280","10890.448801076425","185616.31777124977","280","940000","818231.3845000558","280","951790.8695652174","787553.9051249808","280","953728.9305660379","651609.6240253726","280","961996.5596976922","927222.5766293824","280","940000","737959.1554113822","280","940000","597848.8167454037","280","951569.2307692308","933558.1666509939","280","940000","848340.5657304679","280","940000","809625.3073226463","280","953025.7142857143","927859.0718042341","280","960133.0380863614","928436.6962805782","280","950286.7924528302","945374.145546733","280","940000","949693.5411357204","280","948328.8372093023","953878.8173942459","280","940000","847890.498291785","280","956231.8081008331","950510.7110572656"
,"281","26608.233858221236","775327.1614893056","281","35240.198189764036","666479.381946388","281","2766.49898838166","73562.83586458475","281","71284.99216642155","927717.4004405874","281","63761.65978536034","924947.0381720988","281","30362.132103521337","772275.5675703139","281","30927.760177920358","856015.7477080539","281","17791.816769392906","587075.4856743115","281","59875.169962611","927345.2826632543","281","50391.310458117136","939320.1886626711","281","946335.6","724983.4155138548","281","940000","491520.98428684886","281","956412.6494976924","496133.0848447182","281","951506.2962962963","792246.2466242296","281","947321.1538461539","806750.8697010545","281","960182.9034782607","870081.1718452672","281","951169.4117647059","646671.5967808194","281","940000","746910.9063849037","281","948029.1666666666","934937.177181768","281","953663.8574074077","819381.4059718334","281","940000","893346.4723709553","281","940000","858027.9442219445","281","955156.7305501818","584668.0006626112","281","950974.5","731597.0615994821","281","940000","790724.4899661104","281","940000","880078.2766194488","281","965444.8430281201","696413.7147766354","281","957821.4437931039","911567.6974444634","281","959866.9868799999","474277.39309085","281","962468.6696000001","936171.2615974379","281","940000","315161.5870314563","281","955606.3056565217","783682.1206620364","281","940000","903652.1922516058","281","10748.87296666243","187207.75737794916","281","940000","818989.0045377193","281","940000","787591.3523014332","281","964268.7648290566","654305.1730598555","281","940000","925622.1719572864","281","952418.8461538461","743058.355232364","281","951486.3414634146","606353.621584957","281","940000","928536.4805755547","281","940000","848144.0094174787","281","940000","810714.5893410733","281","952212.729387755","932970.5969379661","281","940000","919867.3593277562","281","953083.7535849058","953791.5887387145","281","947786.037735849","956382.0902184111","281","950740.6148837209","954438.1554064056","281","949495.593220339","851008.8343688509","281","955951.1729483446","944885.2982152437"
,"282","26959.53793432385","776955.541515439","282","35570.181654942004","674475.6260768883","282","2804.306001876822","74400.22079816426","282","71871.69618922411","924657.6295888835","282","62932.75820815065","923554.6310521377","282","29967.424386175568","774777.5168495874","282","31261.599438459245","857027.9876507296","282","17560.5231513908","592212.0480723373","282","59096.792753097034","917584.0712494722","282","49736.223422161616","930922.000043262","282","954600.2304000001","725194.6403575152","282","951506.2962962963","496222.60618045804","282","939370.4855758324","500866.0744080523","282","940000","796355.4276268206","282","961539.4492307696","817545.2886134876","282","940000","868983.8072423545","282","960098.7482352945","651219.9192542224","282","946838.0392156863","754400.4898316894","282","940000","936158.0560393265","282","957970.2205007407","823131.8826595788","282","947766.1904761905","893358.2893754413","282","950303.1372549019","861575.2926608563","282","958235.2779103727","585787.3431747669","282","952904.2259999998","738182.5838504046","282","948570.5882352941","798720.9643729589","282","940000","892379.9295440125","282","940000","698470.1743756256","282","958543.234137931","914242.6608215565","282","940000","478648.45842052985","282","964751.2034688","941688.9924653664","282","950753.6","317710.786569174","282","958381.4066443708","789042.5913738324","282","949870","907888.1110925393","282","10609.137618095818","187746.1021877243","282","946028.2608695652","830866.0259284537","282","951790.8695652174","798895.6087549326","282","940000","657547.2781199713","282","949020.3846153846","929597.0011684144","282","940000","748301.663193632","282","944642.247317073","614247.4117178516","282","940000","931888.170905078","282","946838.0392156863","857852.1542761279","282","940000","812701.176791842","282","940000","927439.5518886518","282","949020.3846153846","928047.1468966625","282","940000","938695.2280000957","282","940000","945916.0418257073","282","940000","945647.0379717503","282","940000","846149.9520199437","282","940000","933574.2626422904"
,"283","26609.06394117764","778604.7794001886","283","35107.76929342776","680693.4482645211","283","2816.7075239836945","75219.9340237682","283","72588.87481601161","931385.7682037959","283","62114.63235144469","921156.1762095301","283","29577.84786915528","779494.7570167552","283","30855.198645759298","860623.2743453683","283","17332.236350422718","594257.4161366614","283","59619.03777086425","923664.5648434015","283","49089.652517673465","931493.5990004113","283","940000","730854.8088852934","283","940000","501588.6259396799","283","940000","505455.42458271864","283","940000","793025.4585914053","283","940000","826448.105073757","283","952751.304347826","870472.513947753","283","970498.8363345098","654438.311014248","283","952200.0572549023","751282.4792510391","283","953551.6666666666","930871.5740466581","283","963040.3684235112","833337.7979382911","283","940000","884876.2447650261","283","940000","865290.0564243521","283","940000","591766.2224147789","283","940000","745462.1982816377","283","951846.1011764709","798219.9365050058","283","940000","888881.8331395889","283","940000","708398.5285581052","283","940000","914332.9354192707","283","951280","485883.4355084277","283","940000","942543.6568771256","283","954412.0048","321198.2676306656","283","940000","787418.3639545133","283","940000","907043.8038200875","283","10471.218829060574","188277.20573565352","283","940000","830602.1889972794","283","954887.6382608697","806465.4832682112","283","940000","661445.0555326104","283","940000","929503.3523393432","283","947321.1538461539","751433.8330586507","283","951963.7068678046","616047.8703410269","283","940000","939616.538596905","283","950490.0313725495","862284.4157588361","283","940000","815259.5307194784","283","953927.3469387755","938057.2547593081","283","940000","920318.4945374732","283","946952.4528301887","945564.7128526072","283","940000","948603.5078881365","283","940000","944015.9719342622","283","940000","847069.4953076207","283","947108.75","934512.9728601241"
,"284","26263.146109942325","784977.1761503585","284","34651.368292613195","680410.5714292715","284","2845.6633146146805","76585.83186112963","284","73451.84456392725","939905.0770592552","284","61307.14213087592","924334.3570030509","284","30029.025273759013","781858.0082131625","284","30454.08106336441","867972.5465823642","284","17556.1628876162","600519.3349310555","284","58843.99027984302","926275.5681933976","284","48451.487034943726","936611.1999652932","284","948102.8","736227.4267336056","284","940000","505394.76221510395","284","940000","512269.99777453043","284","945779.2592592592","799872.2122665411","284","940000","822005.9747644233","284","940000","878191.5383645264","284","939251.1658483759","661324.3909734734","284","940000","757961.3694196579","284","958373.4945833335","930616.5337505218","284","961314.1062242171","844166.3479552624","284","941454.7619047619","892748.0806456346","284","940000","874655.8950926398","284","951074.9090909091","600700.098255028","284","940000","748206.0638959786","284","940000","795359.8753551146","284","948986.4","887500.9963455566","284","946580","708607.134658218","284","940000","921194.2307174341","284","940000","488003.0825938508","284","944568.4","934696.0979207696","284","952611.2041428","322274.7968065755","284","940000","791619.9851088005","284","950790.4166666666","902976.4650947674","284","10335.092984282783","190514.90830785516","284","940000","832400.6162084265","284","940000","802585.2140629797","284","940000","663593.2522843069","284","940000","938263.7096573933","284","948595.7034615384","754896.5109272143","284","940000","606523.2320303577","284","943922.6923076923","942173.1245398028","284","940000","855980.5906748385","284","940000","817765.2076580211","284","963758.3465306124","940290.9653143623","284","954967.6923076923","929925.7288951423","284","940000","940195.8051056488","284","940000","949957.9552319807","284","945246.5116279069","950151.6723442076","284","940000","851968.152420442","284","940000","933645.1650621833"
,"285","26626.20391676264","791301.8282082917","285","34200.90050480922","685468.2365133538","285","2808.66969152469","77536.40887325532","285","74530.95967723143","940195.7151300109","285","60510.149283174505","931312.3270405115","285","30321.757081365595","788915.580256071","285","30058.17800954068","868764.4379169567","285","17327.93277007719","609094.8780004445","285","58079.01840620504","930268.6727760765","285","47821.617703489464","936067.0007082338","285","940000","736560.2037020146","285","940000","510232.0362968909","285","940000","515606.02331666957","285","949365.8118518521","805502.1751002537","285","958366.1538461539","827633.5472954764","285","946028.2608695652","875786.872435861","285","946945.1028720506","662983.7752071327","285","948570.5882352941","757997.2496888766","285","940000","930266.5182124202","285","938600.7521986847","844572.4223365975","285","940000","893936.3206614106","285","948570.5882352941","879974.7330481459","285","961314.5000000007","606871.4088059051","285","950974.5","758944.6802084777","285","949436.8627450981","800255.7039539152","285","940000","898365.0317845843","285","951471.16","719135.0965321785","285","949870","927004.1629978993","285","949400","492259.0390985537","285","940000","934459.1697588877","285","951680.2456474049","321840.64378819946","285","956593.0434782609","800044.4724932908","285","954593.1670833334","908064.9827838194","285","10200.736775487112","192255.69188986442","285","950830.4347826086","833737.4669545582","285","949870","808663.7024999211","285","940000","669000.1655843371","285","947321.1538461539","937704.4674983836","285","952093.3427369233","755856.0531149862","285","940000","609355.4763615502","285","940000","929864.6790789696","285","940000","860194.1938231509","285","956251.5555555555","830230.2253157549","285","940000","929629.0616590318","285","958210.2765384617","935885.2204515296","285","945285.283018868","954362.9963988422","285","940000","951465.3816720392","285","955628.7897674419","958110.8393045204","285","951742.033898305","860002.3509137215","285","950790.4166666666","938539.1144195481"
,"286","26280.06326584472","794327.8781124902","286","33756.28879824671","689287.0215241908","286","2836.3558644705054","78642.82909306251","286","75347.23047643954","944582.1340452773","286","60893.40216896299","931491.767110152","286","30751.935539509617","793470.739551671","286","29667.421695416648","868898.763140354","286","17370.464806734835","616055.6116642432","286","58632.14001091873","920460.9821019297","286","48373.41177450069","946646.2342241151","286","940000","748013.5091428934","286","953142.5925925926","516598.3253094094","286","948170.7692307692","519334.3792043628","286","958467.1195233335","809849.0904279565","286","965063.1115384619","828085.459714756","286","959751.8930434786","880770.0960940702","286","940000","669273.2293486927","286","940000","766683.7610490252","286","950790.4166666666","934619.7327306413","286","940000","846532.7059889002","286","940000","895604.1788637133","286","940000","881294.8272782917","286","959584.811605818","615704.9144840061","286","940000","756614.93338244","286","940000","801569.9288268324","286","940000","901192.1769080246","286","954548.85488","722068.6776827986","286","940000","933492.4227529899","286","940000","496939.3212467545","286","940000","944430.9693650142","286","947693.8989996077","316765.63398799376","286","959387.8473913046","807284.9833470529","286","955289.0460283331","911249.0576249342","286","10068.127197405778","192647.1516952855","286","940000","838444.3369866968","286","947696.4747826086","813113.0303214388","286","949453.2075471698","671510.574866783","286","958216.0792307698","943007.294161763","286","940000","755495.4541731415","286","940000","613285.6661781878","286","950719.6153846154","940643.3352236188","286","952901.9607843137","873659.7159739108","286","966108.3537777781","833937.839570283","286","940000","930787.8360727981","286","940000","923690.1527977543","286","947912.1928301891","954082.8087007047","286","940000","950668.2062937188","286","940000","944069.3105915026","286","962024.2477966105","862667.9603249265","286","959598.0208333336","946890.6379596834"
,"287","26604.243928843876","798351.4483015442","287","34073.05739354793","694824.0559583415","287","2799.483238232389","79797.18043579884","287","74367.71648024586","942578.1544253342","287","61258.27905017488","940491.7876361379","287","30352.160377496013","785623.3570670733","287","29789.63084093371","875794.623457899","287","17610.010819543742","621175.2203407864","287","59117.60999697263","923000.3600540966","287","48989.23021593857","943557.9393763833","287","948986.4","746274.9672698189","287","940000","524970.8713405605","287","951989.9169230772","523617.42831231985","287","961201.6361341893","819241.8904256168","287","940000","831771.7532041391","287","940000","878617.6862142893","287","940000","676552.369998707","287","940000","773015.991586403","287","954609.9108333336","930415.6811368889","287","940000","837994.5177192099","287","940000","900076.3532943454","287","940000","876172.6640892494","287","940000","613961.2670437004","287","940000","762204.8563690787","287","952901.9607843137","812967.4916508547","287","948986.4","908980.7245176424","287","940000","723599.0905586969","287","951393.448275862","927203.2754087715","287","940000","499396.7547634966","287","952520.8","950102.5113642034","287","940000","316035.8798384173","287","940000","799720.4447706415","287","959594.2336088968","916352.9579727052","287","10115.98824904954","193343.57034549196","287","940000","840951.8922473706","287","954827.7014086955","817138.3898610537","287","940000","670988.9815873385","287","940000","932348.8697262291","287","940000","758862.8813474779","287","940000","617344.0649842689","287","940000","931308.7513584964","287","940000","868836.7961085992","287","968706.2271195556","836375.5210571454","287","940000","930247.0957074029","287","948170.7692307692","938652.4778541803","287","940000","940912.9848496049","287","956955.4716981133","956184.5930900043","287","953466.0465116279","948894.9296208171","287","940000","850167.6974732974","287","940000","934102.0774146325"
,"288","26258.38875776893","807229.798062607","288","34476.90140981396","700720.7028653484","288","2811.724279180988","80679.81687582468","288","73400.93616600263","946598.8981429277","288","60461.92142252258","945079.8627307797","288","30652.68229247771","793990.3583941357","288","30064.573441133813","879016.2423746971","288","17381.08067888966","626538.8807276939","288","59998.25459606057","928068.9684563837","288","48352.37022313136","942296.9726649708","288","940000","749151.8046339459","288","940000","530476.3290757627","288","940000","529020.9764588843","288","937717.8876909203","824730.9355537221","288","940000","836484.3990751811","288","950830.4347826086","882561.9073188432","288","949436.8627450981","680317.6258926612","288","940000","781939.3845575122","288","940000","939696.0106113284","288","940000","847031.7159217914","288","940000","903664.2784325689","288","940000","875640.4681833289","288","940000","617750.730873827","288","940000","761071.9996287872","288","956791.643921569","819834.2143942057","288","954312.8724000001","908328.0895979911","288","940000","724528.821999385","288","952289.0251724139","930445.3351810181","288","940000","505939.71643485426","288","954939.1568000001","953283.372846083","288","950753.6","317630.1188485409","288","945067.8260869565","807615.7602487676","288","940000","910658.139661335","288","9984.4804018119","194958.8287406538","288","940000","845736.8195074388","288","957676.4381734423","823706.3695499412","288","955288.3018867924","678805.2352789798","288","949870","940253.8640845298","288","949870","762939.7672235402","288","951486.3414634146","625744.8863257265","288","940000","934188.9029000057","288","952035.6862745098","878800.1153455998","288","970306.2743947278","836270.8621512281","288","944911.0204081633","946434.1274958432","288","954094.070769231","945771.8151570102","288","940000","939826.9379961395","288","940000","948386.4304509842","288","958634.4288372096","956137.4112654675","288","940000","855890.446262815","288","940000","939068.0432055539"
,"289","25917.029703917917","807868.9484820829","289","34705.55632914744","710411.5782105451","289","2775.1718635516363","81729.75415179788","289","74213.81602676504","946455.7598809357","289","61225.78878197939","948642.0801735041","289","30254.19742267549","798483.4474622735","289","29673.73398639907","885361.2645268997","289","17155.1266300641","629443.5638056411","289","60451.14370784912","934334.0259670906","289","49097.36724384261","953862.0965570722","289","952520.8","754002.3896012412","289","940000","530562.2273188215","289","949870","533527.6331870531","289","940000","823588.8839172258","289","950719.6153846154","835367.8416395659","289","944450.0008695651","882841.0982368706","289","956161.880784314","689187.0842573567","289","940000","790572.2928132246","289","940000","949409.2565587255","289","950688.1481481482","844490.649310064","289","948818.0952380953","906206.1993184367","289","940000","873846.7812355676","289","949468.3636363636","626049.11471756","289","940000","767569.2964175165","289","940000","820148.0514491418","289","957958.1657415996","906296.5865126868","289","940000","733185.7584031291","289","940000","930827.1382935033","289","940000","510049.92216674605","289","940000","945328.534134455","289","940000","316435.49396936945","289","940000","807106.9640225009","289","949870","917767.4313280615","289","10107.09936811188","196556.10612457868","289","942186.5217391305","849101.186703063","289","961256.0639107953","827749.6449801145","289","940000","678216.6718251691","289","940000","933139.4361930452","289","957924.3176923078","765654.7026645596","289","956282.519512195","631933.4735136589","289","940000","934484.1519026913","289","940000","876896.5943451356","289","940000","823573.0895448438","289","940000","932936.7361923308","289","963777.6349834614","951355.4517053195","289","940000","938145.0953352706","289","947786.037735849","947749.1228593562","289","940000","943141.242051896","289","950244.406779661","864131.9258347251","289","940000","935067.9641795872"
,"290","26333.164351491065","812914.7318813542","290","34254.3840968685","714829.2983293713","290","2819.267557368601","82173.8292398113","290","73249.03641841708","939102.0768635703","290","61421.71098037542","941155.6928161146","290","29860.89285618072","804973.8649112381","290","29287.97544457588","893970.2949397559","290","17294.346616148956","635563.7041265725","290","59665.278839647086","926260.1571543611","290","48459.10146967265","944317.210009685","290","940000","762758.6860410963","290","949870","535685.8918178986","290","940000","541624.968068727","290","940000","816042.1046363739","290","940000","835941.4976376259","290","940000","891719.0344906832","290","961650.1752901959","695253.9761248603","290","943372.9411764706","803529.5712341893","290","951710.8333333334","948612.9088375244","290","954060.1718518519","846696.1215394167","290","959861.1704761905","915025.3075532406","290","940000","882095.8355808492","290","940000","629424.4838743366","290","952079","770013.6702284751","290","940000","825930.7682645282","290","960585.2341611695","916934.9261615563","290","940000","736739.3032999085","290","940000","934193.2039079317","290","940000","516187.08252495836","290","940000","941446.7397080477","290","940000","316497.1763965367","290","940000","809639.5373211446","290","940000","907920.682812378","290","9975.707076326427","199939.62907246244","290","940000","852982.0385189935","290","940000","832859.7018430406","290","949453.2075471698","683862.6863396968","290","948170.7692307692","941874.1692718467","290","940000","769303.2967700679","290","968424.778600488","639093.266619103","290","940000","929091.2531290784","290","954634.5098039216","888476.3256551361","290","940000","827429.2239409516","290","940000","935167.317337169","290","955784.866411675","951322.5205906917","290","940000","938236.6630375776","290","950497.9732075471","948924.1210277299","290","954493.4883720931","955110.6712770552","290","955329.3925423733","868890.1102594517","290","940000","940017.9561672715"
