"Ticks","placeholder","Changers","Stayers"
854,,940000,939372.6880716844
855,,940000,940398.5394185102
856,,952155.1724137932,953729.8349078047
857,,940000,959408.8165142749
858,,955963.7931034482,957062.3579658117
859,,940000,970285.9490001725
860,,946823.1034482758,965689.9711759995
861,,940000,957973.4303443326
862,,951393.448275862,946411.325101042
863,,954899.6158620691,949678.732455265
864,,940000,948107.8620769731
865,,952155.1724137932,950596.6998428603
866,,954963.1306896555,954203.8020899221
867,,948411.9035710343,946288.6512755319
868,,945564.1956232563,953245.622181092
869,,940000,956109.7802679014
870,,946823.1034482758,945679.1859005274
871,,940000,953174.1954988973
872,,951393.448275862,954478.6902801455
873,,940000,954155.6141549668
874,,940000,948069.0624642143
875,,940000,953272.2839563905
876,,949108.275862069,957779.4927265706
877,,940000,947710.2174101452
878,,940000,951086.8666934355
879,,940000,959388.3391577629
880,,940000,955184.9423316267
881,,940000,959739.938965488
882,,940000,953499.3408838419
883,,940000,955229.22192418
884,,950631.724137931,953896.3245471591
885,,940000,956470.3747491569
886,,946823.1034482758,964918.7585829482
887,,951677.5227586209,965335.3417724662
888,,940000,966969.7499472538
889,,940000,947274.5408200102
890,,952916.8965517242,947677.1697461919
891,,959099.3089655173,955826.5971838892
892,,961756.4529768965,961509.0269833489
893,,960608.2065441498,958534.2091402526
894,,957017.6748570104,965224.3688867976
895,,960442.147437833,973047.13360457
896,,940000,958894.9492789877
897,,940000,969281.0739215678
898,,940000,972502.0265800614
899,,949870,965965.4279446717
900,,940000,950950.4917303767
901,,940000,953821.3946438322
902,,940000,966268.4158346525
903,,948346.551724138,965336.6977926801
904,,954373.5724137934,972595.3674623625
905,,940000,966508.7565991314
906,,953678.6206896552,972881.867340515
907,,940000,959610.731232716
908,,940000,968726.8561174703
909,,940000,963506.9461346327
910,,950631.724137931,969198.0315881196
911,,957857.2448275863,973978.9840841467
912,,956088.9062120689,961865.400102403
913,,957275.6137584599,960344.7491812607
914,,940000,955353.029597314
915,,940000,964590.2544652186
916,,940000,967154.5917995396
917,,940000,968374.7722061009
918,,947584.8275862068,958019.0604293384
919,,940000,950397.2060915205
920,,940000,959105.7124676041
921,,940000,964515.035730006
922,,950631.724137931,976705.1024893231
923,,940000,961186.045312024
924,,940000,956056.6268636121
925,,951393.448275862,957026.6310498783
926,,940000,971610.9667981977
927,,947584.8275862068,958652.637953146
928,,956962.2189655176,945337.5902255767
929,,956164.3490886206,947735.5137026159
930,,940000,955744.1443415182
931,,940000,965120.6501572451
932,,940000,955602.1634710103
933,,948346.551724138,961066.9152373458
934,,940000,964843.0543703752
935,,945299.6551724138,958753.9915082892
936,,956458.1196551728,956148.779248516
937,,940000,950520.7050811726
938,,949870,951721.210297968
939,,945464.8844827588,953641.5370849433
940,,940000,960542.7194478343
941,,940000,961357.7920113775
942,,951393.448275862,952962.0213768631
943,,940000,953021.0653975537
944,,940000,951526.6806603661
945,,940000,954167.9228054285
946,,946061.3793103448,948413.2407504627
947,,940000,962076.2717230523
948,,940000,962971.7526215275
949,,940000,967749.9634709021
950,,949870,967047.3352598561
951,,940000,976852.610184276
952,,950631.724137931,970855.1465683191
953,,957857.2448275865,966748.0045583782
954,,950864.0059334483,957236.6646995626
955,,940000,970006.6093788727
956,,940000,986107.5608310709
957,,945299.6551724138,981762.8579049696
958,,957578.9237931039,969020.2177769718
959,,940000,968466.5662916803
960,,940000,960923.4111873275
961,,951393.448275862,959287.8089967793
962,,959765.6717241383,959839.307302736
963,,961362.8356589654,958368.2205319882
964,,940000,953188.4520998339
965,,940000,952080.5015732965
966,,948346.551724138,959162.9482898188
967,,940000,955951.875770305
968,,940000,960040.551049601
969,,940000,975171.9526889411
970,,940000,970501.1973654906
971,,951393.448275862,970175.5320094689
972,,953040.8468965519,963461.7993812547
973,,954332.7620868966,958457.9606747152
974,,956454.9294882129,960506.6408083029
975,,955094.3416658993,965735.108374477
976,,948142.3997736414,965824.6354793442
977,,939989.8754961933,954943.3932354735
978,,946813.1105630186,969459.4590907574
979,,940000,966613.3883401436
980,,940000,959467.4770932464
981,,954440.3448275862,960959.1245866322
982,,940000,968711.5508676755
983,,940000,973250.1071089222
984,,949870,966677.6118459536
985,,952189.7093103452,974163.2398002561
986,,940000,972742.7442203771
987,,940000,961956.6982511058
988,,942252.7586206896,949444.3987428725
989,,940000,953210.150842459
990,,940000,951107.9953516014
991,,940000,962018.2914989059
992,,940000,963474.0061574392
993,,953678.6206896552,964420.9515468184
994,,940000,967790.4833929379
995,,952155.1724137932,960241.0622922964
996,,962056.9379310347,961725.3908103058
997,,960470.741073448,965768.9049909397
998,,963257.5004732972,963983.1468982189
999,,962430.6040288302,954651.2053457598
1000,,940000,957946.1441365145
