,"71","508089.2795274205","43713.80752378248","71","27105.4350451812","49875.07689956477","71","872970.7465090611","98370.27392197329","71","40765.372296141395","90575.18363380001","71","952734.5555076703","186021.2594762404","71","942126.413090232","141393.84436993455","71","31124.225428727015","84733.50253585298","71","25905.05113655664","55888.92698719272","71","908566.739348172","119704.57031485395","71","949237.1251253607","146578.67818299786","71","942546.8960771761","173977.82773575105","71","305860.3755759805","30241.566388191688","71","218243.65137264726","20857.914723964812","71","738663.1308229653","74631.65474564821","71","898746.3904958947","114656.08369292393","71","943857.032327749","160765.26353830833","71","818881.9817689188","84917.90842206666","71","850031.0729851918","87068.53442623999","71","889698.172452366","100238.35022979601","71","474743.1018375561","43834.09975397056","71","899702.3199904938","108778.01970665055","71","862994.8899868594","97986.79012980599","71","557842.9361495549","50777.71262115049","71","668094.0166507234","59925.85800062459","71","897383.6219200738","110550.98041406597","71","143855.71103518596","12750.520844583632","71","758924.9013139271","71370.56048160957","71","943332.2999999999","177436.34983254544","71","913351.8273705678","116110.11596051087","71","555595.1553523408","47046.099314527026","71","708126.1188747211","72995.07087375423","71","804513.1869847126","78743.93972850687","71","928752.0462143067","139439.80128348974","71","703718.7094154079","60586.0996843253","71","369531.59286885755","33109.37985695156","71","39411.974350117795","3972.605301425697","71","892222.5139219463","100076.30564821968","71","168652.36667341707","15198.114846259974","71","947190.2545945591","164321.09121985792","71","845525.9282254676","92569.74957984361"
,"72","530620.2463708108","44047.58134079631","72","27068.85617630291","50092.09483615409","72","889864.3455822323","99481.7979161736","72","40868.027964964596","91772.36495450996","72","946825.9906334694","188120.7070747029","72","942504.4206996234","142909.19662648678","72","31088.567886055254","85270.93967357867","72","25827.74572941876","56424.58060940499","72","915098.6250513337","120973.86708137677","72","946860.3811940997","148545.8925256888","72","941702.8156189572","175594.86101539142","72","318825.27685054264","30362.829851369792","72","226974.82275939806","21063.074352010597","72","769559.0411718831","75242.43161496455","72","910986.5428141422","115022.98049495043","72","942867.1945805752","163266.25233368107","72","838025.6435139612","85248.85482972609","72","869126.4162004803","87638.73419613205","72","901140.2627918056","101299.73816837494","72","498498.0260483199","44341.5229980523","72","904235.6377845639","110410.56969443709","72","870996.6450684034","98967.95526228822","72","583767.539956832","51539.443428224964","72","693799.9989475415","60576.99571045678","72","911816.2103046381","111793.20970695332","72","150798.73251511587","12816.630776738755","72","782579.5805268852","71470.39455228376","72","947976.9974986207","179353.74370123324","72","912511.9977995552","117645.55387141115","72","582316.3372864415","47439.59270942642","72","723909.3223786518","73651.35876597023","72","822380.3137520938","79689.00202245255","72","937189.7607814893","141178.10664326345","72","720780.4768147413","61050.53742634988","72","387725.95469006326","33382.63803994264","72","41593.27039424652","4029.121600616519","72","901191.6460310336","101308.83701540325","72","177298.7566076354","15263.809298032555","72","947565.3580348967","166041.16557636159","72","854919.7435925222","93332.46844253658"
,"73","556657.5541743685","44223.32411654516","73","27055.8143877524","50450.11607404861","73","897767.5552549056","100552.71932334172","73","40553.7112750443","92512.95854187342","73","942814.6977477551","190492.5378607936","73","945699.3474941424","145219.85277776187","73","30975.466607619524","86151.84645701465","73","25821.382145966887","57066.73800766477","73","923062.6540454736","121830.04437659153","73","952452.1473163655","149899.03138067364","73","942931.9052382603","176735.89783084445","73","332470.2742107128","30714.072399700144","73","236863.0341206889","21255.059300541478","73","793199.3281891925","75483.11166868583","73","919341.073453493","116468.8281784214","73","948261.5476163415","164568.75610347145","73","849179.5732876051","86499.85790685672","73","881196.897129551","88893.97324388233","73","916413.7679664338","102156.10604646479","73","520339.63504249725","44942.74321481152","73","913118.2643260887","112329.63553644369","73","878597.7390776629","99945.91238334186","73","604687.3721000897","52059.276468518416","73","712692.7470278526","60994.059133930976","73","914141.9367595064","112575.1772065074","73","156316.6002929998","12977.068672929623","73","803853.7793288007","72164.7561057963","73","952779.3282972415","181234.3417712055","73","915682.7766961734","118696.32933782983","73","606621.2846855045","47759.82591152578","73","749255.6199143843","74033.0034371031","73","838358.0824240044","80338.60963947572","73","943394.2231840043","142458.80154863966","73","743184.5861226065","61329.80996308615","73","404555.2967839337","33838.12563871387","73","43791.78086842456","4074.9285907345425","73","911221.7238699278","102988.73693131408","73","185639.0864527642","15412.329087653374","73","946967.4504669146","167336.2558461598","73","866951.890696767","94334.72131093514"
,"74","579521.7154731674","44761.28564225179","74","27166.04778055847","50497.007475169434","74","905398.5826571268","101578.2440060279","74","40575.63314889455","92951.14566374617","74","948527.2764964058","193542.5253319779","74","945571.8374682405","146772.3523604066","74","30859.185324736238","86954.55975767958","74","25854.171329242206","57829.462153726","74","927741.8636374441","123038.33091478921","74","941461.5819516666","151438.42100812524","74","938901.7779117998","177583.29461315757","74","347418.9228723567","31066.996225111085","74","251785.85983224356","21393.705951962842","74","817116.1634737615","76509.49238719734","74","924854.7012988613","118714.77995768124","74","946162.8256348715","166357.75769784272","74","870329.6640313246","87860.0602443467","74","885925.1755719536","89855.29423937603","74","925186.8374718991","103490.13274603299","74","540593.8252588955","45127.85510160338","74","921042.8195650595","113703.18671169083","74","892796.07533075","101559.2271453372","74","624493.3401803126","52201.643963330156","74","732922.0396151169","61673.47348914879","74","923001.503513908","113535.65749550465","74","163145.74495455378","13039.168224457413","74","823507.5787880042","73147.89652390932","74","953342.592633793","182405.3834729732","74","919577.5542189972","120611.31552855173","74","630175.2020817662","48213.61686516242","74","771645.3279229491","74836.82952243926","74","854124.9992092829","81184.1023161225","74","942434.5367756577","145099.69471389384","74","761239.0147149028","62037.25574679445","74","422830.6396353637","34221.23626679269","74","46379.90300812516","4119.678615769816","74","921976.228324427","104114.75387883154","74","193485.5399266239","15506.707436839044","74","942058.3823476125","169202.0197429006","74","880056.77111811","95471.82482754857"
,"75","599533.4432122726","45337.540281934205","75","27088.80208981301","50703.988286824206","75","917650.5118739348","102733.61005563602","75","40410.06078460664","94076.91606650746","75","946435.7579591837","195721.84167006722","75","946354.7752331387","148423.41125012445","75","30764.981051521023","87779.40741445757","75","25869.52288502059","58927.317410141666","75","934303.9682982764","124148.68595884822","75","947888.4026458332","153107.87476835639","75","940039.4342762473","179732.3266382331","75","363816.21846600913","31493.195767848276","75","261826.10335772732","21620.562459638186","75","834663.77098559","77204.78828411175","75","925537.2617316456","120402.50992286803","75","945672.9956781461","168092.21797528194","75","881727.1993917145","88496.31015527314","75","898092.5329846921","91104.03034440918","75","928449.1289039872","104696.65317013272","75","563449.391488976","45355.58641613183","75","927198.294478891","114868.9079209284","75","901351.612317581","102228.1058859438","75","645319.6670172195","52676.34642617033","75","754734.1125721604","62024.045951355954","75","929121.2406436115","115067.743636331","75","170971.55703149922","13177.975055853552","75","839957.9896316521","74385.34102671275","75","948403.9713000001","184556.28263785678","75","924264.5675731547","122599.03171470364","75","656601.4133724462","48895.90653594431","75","797046.8949052001","75741.28413103931","75","861941.2427506807","82139.33838039973","75","942836.1538049233","147360.67648982085","75","789548.7977188025","62470.22430636587","75","440654.7406919201","34557.16674508897","75","48612.74869569824","4161.590917477014","75","923638.9116560728","105262.45041984813","75","201397.5515935642","15731.519445205997","75","945328.9399940234","171399.39373877324","75","894409.7986727604","96652.85061973358"
,"76","622246.4914711826","45773.56682451138","76","27206.056540355305","51062.1792030728","76","921147.3454351412","103487.81910434997","76","40132.6179747935","95183.23701043917","76","949441.1164440817","197563.71389857196","76","944636.2262596503","149409.65020764634","76","30887.926562585184","88828.24449472196","76","25736.31159905832","59625.03501699392","76","938839.3453327634","126007.92836971206","76","944033.3107770832","155137.6290653914","76","943170.5188588315","180838.50449738515","76","379963.54070089624","31986.076305966173","76","273533.6534774052","21795.959433627617","76","846479.2252885185","78048.21432450316","76","939232.3407055408","121828.09287466705","76","946300.2840915384","168264.91422096023","76","897420.2198726801","89411.52929174129","76","911277.44723249","92360.39766828355","76","934093.1041886549","106038.46715858663","76","584510.5506450263","46140.56709221952","76","929447.4780179772","116059.77358438801","76","905744.9037624444","103304.13425657125","76","664054.7991502071","53130.73355886782","76","778928.873031306","62571.7193360391","76","927648.3594626954","116772.4803292924","76","177852.65292838114","13313.213086443304","76","853112.640731614","75289.2860357229","76","952673.2805262617","186495.14642302057","76","931722.3209924983","123995.03700178607","76","671874.4927806222","49357.36263602374","76","811248.3211369888","76280.30622269314","76","875623.7905045607","83076.32392842737","76","947856.5311548677","149732.21871508504","76","806656.2720810901","63120.97570995727","76","461983.95758735755","34831.00190391071","76","51040.55931805774","4206.762877606487","76","928982.9074043494","105930.01599700845","76","213024.95831706174","15926.261844855064","76","945197.8009590697","174085.72365799145","76","899916.3438091294","97292.93622014136"
,"77","648685.9772632708","45838.33592059184","77","27090.234907502785","51580.488707505516","77","932290.3373907473","104315.83039717398","77","40264.27705710283","96302.53176127202","77","944543.1494130611","199608.40038133718","77","943423.5306125489","151222.3336344718","77","30892.62861806966","89617.91738370965","77","25810.59549862646","60530.236810277456","77","940369.2203103383","126880.23381141831","77","944156.6253010671","156563.6022258092","77","940005.7588942014","182393.20350352142","77","391758.4960347011","32233.22274132848","77","286573.65455996344","22027.41360310972","77","859727.7082987878","78688.20511091875","77","943285.4497927318","123080.0273708166","77","948928.7022276123","170493.90775693272","77","909226.8060003967","90684.2664415555","77","912114.6759130197","92635.47929315896","77","944139.9159969164","106927.87421308947","77","605353.8920860381","46558.116407930356","77","931703.8507028124","118024.22154625997","77","916041.4999591953","104267.68537907666","77","693064.8298439046","53476.145196386235","77","810755.9025830267","63376.85581562016","77","931775.6844790879","117636.50630754109","77","184124.63829362305","13409.02000585986","77","867488.9603661533","75883.52165746092","77","941114.0283332359","189957.1833493802","77","934677.4935686218","124464.3484208758","77","696004.2583016895","50127.327525752065","77","829043.0632292022","77138.90715427787","77","883667.7974446347","83731.40694695016","77","942019.3421977751","150568.08016515724","77","822134.797945577","63975.54143308161","77","483337.638486234","35113.83884854762","77","52648.47590475055","4253.647634044869","77","930741.2303479315","106854.92253107518","77","224565.2866810686","16099.121524897546","77","945982.6912967442","176239.18467227672","77","912266.8249311098","98519.2119136882"
,"78","669083.44919693","46231.152215403476","78","27121.2301467239","51952.44388371619","78","933870.1072080535","105585.70831814817","78","40454.38885527619","96902.58310272759","78","944568.0306375512","202281.98176592376","78","949088.3897659583","151909.0777245724","78","30761.028940127464","90323.73072506316","78","25748.94197612773","61307.96003939085","78","947765.0092581623","128177.20527429882","78","945943.0732137501","157460.0099694848","78","944620.6780960166","184091.9065827625","78","408542.8650672268","32623.85050875529","78","301516.65943980793","22440.58344104088","78","875336.6919719682","79576.33270044447","78","947821.3688349783","123813.55494497677","78","946148.5064171805","171515.39821444327","78","914592.1307361055","91280.33965498603","78","923653.123288625","93556.09141646874","78","951776.6464165187","108289.86946186233","78","629522.0790001258","47140.629203546254","78","936560.7024991938","120037.93242984619","78","919957.2217959304","105540.17542465389","78","721553.4164679284","53951.00445245567","78","832993.6177202367","63613.24214421733","78","937047.71618193","118218.34525484814","78","193761.9829545806","13577.294855578277","78","874218.9218357832","76749.7078271044","78","941547.8851073177","193286.11315943548","78","937406.8273284459","127020.64099263531","78","714784.4462546603","50664.42153119686","78","840041.6950554808","77721.35843782534","78","902356.9202494653","84437.49308171569","78","941409.0907858327","151506.3062254162","78","837906.866511505","64897.47247583977","78","502198.62258287525","35536.33523760815","78","54755.83920298996","4289.569331767415","78","934313.3716702352","108212.96963078808","78","235269.89366543185","16351.338373808412","78","952005.4777032558","177102.15634650693","78","913743.6492059081","99061.8791833995"
,"79","689994.5210067526","46763.34440586645","79","27091.29735581329","51973.89849951861","79","941608.5937894993","106380.42628711717","79","40364.07234044713","98345.3683256282","79","945405.535959263","203927.99321223225","79","950726.4590850981","152578.2608381626","79","30771.659824921026","91540.50705059101","79","25543.244738740803","61864.04623412964","79","941421.346124467","129767.81237628382","79","943185.4665668196","158698.76287370807","79","948419.8165731069","185464.2246912223","79","432548.2899839437","32932.85211704308","79","315672.4955201217","22700.199372024017","79","888665.9045147988","80149.12763079432","79","940825.5503172297","125256.16812042934","79","943157.448051229","174047.21894011958","79","925627.9423095011","92056.34471534443","79","930418.4016444936","94057.22188674902","79","945228.0100799504","109300.34098798607","79","652541.1932269624","47827.311764488666","79","937390.5674831643","120806.01400123455","79","926339.2068342853","106569.50132004442","79","737333.0556021241","54442.58923515593","79","842633.6028459497","64140.86940425149","79","934993.9381376401","119891.01151655024","79","202105.01161340543","13788.639138619677","79","882913.0864726664","77792.51888235126","79","946060.0630014029","196452.29367963405","79","944494.3502406277","127736.14244924103","79","733705.7348626158","51234.470205512516","79","860464.2891318091","78294.88696837996","79","905480.7868909928","85240.6966168073","79","943095.7123934231","153308.15575591676","79","855787.2334445895","66018.58333520728","79","525414.020806924","35768.750169260646","79","57104.4798179767","4332.075447289106","79","936746.0998587179","109480.57754932085","79","245321.07149034948","16549.991746696887","79","946463.0088241859","178254.9603719115","79","926255.9610579604","99429.22221441561"
,"80","712456.3861327466","47215.84594085189","80","27104.559873654798","52703.07459097505","80","944564.720018796","107470.89356172139","80","40105.14496987453","99265.60335477078","80","945329.8","206156.32098561007","80","948753.0505724675","153972.6950626174","80","30790.013337204142","92182.61651170788","80","25500.71890059052","62443.370153591226","80","942494.9672890332","131160.97220876","80","941225.0092351544","160720.5981167048","80","950782.0908677813","186688.9212611738","80","451703.8532371853","33071.84038197934","80","330010.6325780379","23077.449361037376","80","895254.5492489558","80539.0051359382","80","941790.4376137701","126879.05514931088","80","946092.825807767","175180.22754854886","80","931902.2664503632","93406.76740714317","80","927475.0834060482","94718.82016284866","80","939975.5672729171","110555.11389344232","80","680901.4366546652","48376.17213617782","80","941713.1244481908","122347.53885565222","80","930890.2423366492","107552.88839714714","80","757675.6927626223","55437.64198536165","80","862012.311543164","64788.565527677034","80","942026.9627230582","121149.97589933878","80","210908.9139946798","13865.188828118871","80","890926.4925173956","78165.76014705824","80","943908.821355929","199345.36752253273","80","942862.4408267008","129394.16551559103","80","749148.7945083533","51843.916748681935","80","872869.4988010031","78962.72748170288","80","911422.1910919081","86100.61525613948","80","941880.5474844924","154552.8285446126","80","874167.4271474682","66912.19512618145","80","548455.8926004068","36332.43693836848","80","59842.41220922167","4381.302044248897","80","943515.787342522","109859.51249621189","80","255352.9793156813","16688.271753555327","80","952178.5535273452","180925.32361861796","80","935414.0664417569","100843.14901476623"
,"81","736291.0436206827","47568.902324803996","81","27007.41094871075","53258.824120089346","81","942520.1119894097","108899.77374526276","81","40043.04663272361","100781.2321012704","81","943096.723952653","208373.6440331169","81","946218.4196942844","155648.8497816114","81","30721.757633998193","93279.3900250128","81","25544.092642416366","63129.84562975031","81","946893.1963376253","132645.5897420685","81","943160.8586679167","161299.5606872872","81","950862.0044661838","187343.4164661158","81","466343.16520523065","33256.88023966691","81","347203.9557379759","23285.45157543104","81","903965.50707038","81436.67639889721","81","948289.3301957041","128963.71722227761","81","942468.2632391476","178170.64319639187","81","942419.7049139407","94309.76982672763","81","933681.8330965313","96000.91131867922","81","943178.2994184938","111372.71441917699","81","698916.19086852","48862.26529991035","81","942666.8422407306","123526.6675756489","81","937882.2192387925","108343.9542830537","81","770503.3915352081","55787.998555120714","81","873746.3970969262","65637.59397622498","81","950279.2090200352","122681.3347890364","81","219494.8695504191","13964.09000019693","81","899702.4421382189","78868.64976541356","81","942124.4192889619","201348.76817052072","81","946665.1589717002","130834.96004619899","81","768916.8921995837","52435.7498365103","81","886049.3340469445","79613.22139756083","81","915514.3083712634","86857.35341003035","81","943191.0752320124","155699.2740525424","81","884546.1862585054","67801.61774683854","81","573948.1494951517","36919.2475404029","81","62413.01449843696","4448.180490597525","81","944255.9258650354","111135.34393069454","81","264245.02372119593","16869.975404881992","81","954298.005777872","183567.38474603233","81","941028.6316436842","102001.80761179818"
,"82","761359.1872657329","47855.402803998724","82","27069.49681528998","54151.74298137283","82","946406.2570775592","110010.89252537448","82","39848.596962402204","102045.66581778062","82","948850.6471375511","210574.41851086402","82","946478.8893029651","158207.13385432944","82","30649.48424608904","94147.11637041268","82","25646.741463489005","63978.550141648215","82","952624.1810746664","134044.70748889787","82","947346.4593417117","163575.4918005324","82","944869.8862203279","189136.37827885535","82","483912.5122981072","33898.5682542302","82","362730.96599152725","23577.479894567918","82","912823.7835400894","82447.83936111968","82","947684.6577067593","130658.35962709055","82","946842.3216158835","179912.69956521687","82","946984.2095237502","95926.45740065136","82","935602.4908509358","97509.0501710192","82","947350.8358352608","112430.68635531694","82","726970.9570278907","49660.94127300464","82","945190.6532264209","124810.72717241589","82","935342.9665717195","109379.3815451722","82","786876.8306601672","56103.4044933647","82","886899.2311857471","66352.66764733192","82","952091.8464772091","124799.4954138296","82","226167.54615861035","14054.360572392108","82","906257.0465405694","79431.47208216564","82","940956.9218179889","203176.676502301","82","944752.1959909248","131780.85996513246","82","784534.751623731","53141.51735521185","82","895919.0329387517","80216.86982291276","82","921383.6709974948","87571.15034826405","82","945999.7275555556","157088.34622471547","82","890394.8415754727","68574.86298792833","82","598379.4174611097","37386.90352622631","82","65510.72426574579","4512.254468816269","82","938312.9742165299","112208.82016072895","82","277319.63393051754","16987.8529027257","82","951916.0238722119","185930.43039156453","82","941376.8487436434","102986.24106531177"
,"83","780161.8824030291","48289.28220410962","83","27097.98152459796","55011.34135526639","83","945604.2613958333","111812.42117473586","83","39717.66256635714","102996.89458849121","83","946299.7933447189","214064.97303467285","83","945197.9356203922","160094.1287695322","83","30538.98349974025","94681.07291271335","83","25635.21079377783","64618.06566484002","83","947550.9945440899","135389.59528138017","83","944775.4097825809","165707.48601843044","83","943564.8639197648","190665.2665885402","83","503602.80978966574","34197.86427896075","83","378645.9246491919","23784.37260951794","83","920836.2027424623","83948.26378553126","83","947642.1278115067","131819.5690381172","83","947282.6580752244","182385.94038716168","83","942987.8097765675","96142.29114476152","83","942613.6992817841","98982.4328504899","83","943690.0275290215","113938.48380990238","83","749803.7152854066","50172.02343273683","83","942342.3163226752","125890.7645246041","83","938659.130633642","110448.09116483675","83","809931.2100531114","56416.9034710405","83","897744.1667266104","67041.05198710089","83","946865.8077366977","125807.0233827877","83","236298.6564372272","14252.85618602743","83","916335.4059430275","80338.86986827772","83","951624.5344990081","205955.4324055358","83","940806.3653491355","133542.28023548826","83","803676.3928718859","53573.70691074148","83","897965.2995175384","81260.94590891105","83","926223.8109803379","88535.2487360265","83","942064.815468","159099.58842980475","83","901156.2331310224","69300.36574136713","83","616455.2114293786","38011.234492092604","83","68827.44904825158","4560.407117917775","83","940681.8117574479","113267.46565371391","83","286079.75526802655","17118.764041608723","83","946630.7150548837","187112.79170645837","83","947928.8002867087","103902.81480487157"
,"84","798972.9942913514","48513.35782397706","84","27011.49751859662","55972.46195817667","84","949030.4063024136","112110.3122123074","84","39723.82722376817","103512.36338862854","84","947975.0008187918","216075.37247020053","84","946498.6312033318","161966.78620476119","84","30324.32798120336","95926.14690908558","84","25580.146739588512","65093.5326210128","84","946847.6696373334","136281.66701605782","84","947530.7516808333","166496.1142897123","84","941600.4026964","193399.38262635053","84","521164.06260909105","34710.04502508444","84","395240.7473044159","24044.45200457879","84","923880.4848750135","84392.02320760129","84","941537.6546760622","133148.95023613994","84","946842.6364993496","184876.9166878078","84","946815.1876056519","96849.74958278256","84","942061.640496741","100211.45208476247","84","946307.3345971054","115140.79060215023","84","768806.8566311195","50591.03387790688","84","945110.2378694228","127387.36047441281","84","946049.8697053811","112037.03172769031","84","823824.9397805334","56823.882716815206","84","910183.8290964755","67739.80454825147","84","946962.4913521057","126978.87825620193","84","247401.44608025058","14346.18279024773","84","919028.1864837896","81427.71131428343","84","953597.347887005","206926.42212041063","84","945108.2657463565","134523.51222327346","84","822774.5197380817","54039.03087999823","84","903470.8044412252","82240.8358894505","84","925523.424178506","90052.49281104305","84","944705.7385537777","160425.07494855075","84","905715.4859704993","69904.86434682307","84","640413.9133142689","38337.07367273562","84","71643.89016633082","4594.638164458945","84","943255.1430141212","114728.91941278933","84","297892.9110583806","17197.27051242914","84","948033.3536973286","189364.07950045494","84","947254.736259108","104976.6285533481"
,"85","817322.4221845266","48852.557564919785","85","26989.3161539159","56842.80413869413","85","949834.4601871901","113480.8600214754","85","39511.43567700602","104383.73142976729","85","943344.9540719652","219559.50416759358","85","946418.9162024882","162912.62384353383","85","30339.77642798642","96735.89460542233","85","25598.472658531056","65554.86334680089","85","948538.7444485582","137119.40801390004","85","949309.9278742477","167685.41192132485","85","944765.3380896777","195533.87679417606","85","543452.0741777197","34978.46117759431","85","412006.8598319398","24134.351975540445","85","931675.302442362","85659.35477912409","85","943379.5005803334","134359.7225822801","85","950384.5773204075","187607.31170983624","85","943688.7783185291","97212.55691155932","85","944852.3522836164","101180.57802522484","85","947733.1910333982","116865.88156538512","85","785571.5724454487","51388.15603847315","85","941710.12","128762.99314960354","85","945773.0310269896","113555.019513766","85","837677.5078285765","57168.75464648514","85","920325.6067507259","68440.35541242007","85","949749.5117618605","129149.9220244813","85","259201.88537130534","14560.069003311311","85","925559.5829662862","82677.07465546581","85","947820.5780303448","208708.59196852587","85","950402.2680377675","136155.4434716925","85","835161.2635651078","54614.2078456494","85","910432.6335328097","82907.7975005477","85","929566.0431037794","91659.3811039745","85","942529.205073864","162093.07781771492","85","916755.0051357454","70656.32285802321","85","659167.3971998433","38690.29112237753","85","75119.47117954856","4640.355890972577","85","943346.0016432615","116080.58094146103","85","315925.192894857","17374.304671814687","85","940228.4551079071","191187.5672445744","85","950308.0421836246","105700.92740657713"
,"86","828613.16361035","49323.30640083543","86","27071.34269201602","57686.1938915051","86","947106.0598642117","114813.71919017665","86","39615.87533481968","105958.4098130027","86","944962.0973416328","221935.25669888317","86","953121.6494007844","164769.77556292585","86","30309.81327338151","97511.05561914522","86","25537.177097053762","66244.17172396625","86","942081.948472","138291.91779591655","86","949276.857465153","170497.01252713258","86","943118.2065419566","197777.52253827342","86","563562.8837925238","35181.49668362584","86","433305.22548852453","24545.239786187674","86","937283.7547882644","86862.00116234398","86","944955.5072280001","135683.97958707815","86","947929.29445184","189587.4380611177","86","947861.4710243451","99073.9553545315","86","947148.4963380274","101820.65779152248","86","947675.4019906668","118069.17931819793","86","800690.5450119951","51763.5901962117","86","939228.0025399999","130989.8612158969","86","941885.0868262436","114576.85348141407","86","848085.2077569404","57937.105901263276","86","928746.2046416331","69227.27858624965","86","945463.4111627907","130750.04032024086","86","270859.4159960825","14763.822269878585","86","930343.406825028","84214.69236314985","86","950484.4448137213","211473.1921823608","86","946532.1924476606","138129.3597912188","86","841877.48015135","55081.646643078355","86","911429.5278411454","83685.44581295278","86","929407.7032832332","92558.98466843742","86","948541.1985523482","164207.81191046603","86","928490.7501335649","71630.41617203837","86","679276.9260596113","39145.53263874235","86","78016.49030958694","4684.139466050952","86","938240.5546081808","116919.29844475797","86","331804.80021987954","17549.86743834184","86","945967.4257907879","193166.92143912084","86","950680.2624104061","107278.32372341694"
,"87","842883.8895071207","49891.478903415504","87","27027.05476672829","58259.58400919834","87","951898.3441808334","116190.05875411403","87","39534.946207283654","107113.4931395998","87","945726.7851616768","224897.80780299776","87","948553.5166372549","167126.71805380477","87","30281.802860021944","98897.42092475817","87","25602.48620145132","67011.51950168103","87","946428.7108511592","139822.48525429526","87","943013.5376589898","172673.26435548754","87","946479.9264775733","199431.2720689679","87","589727.5538970069","35510.57225921839","87","453752.3952044062","24863.42382327717","87","934143.3936767","87894.79561441204","87","944529.370354","137292.22298028306","87","949718.5690062286","192177.34110937023","87","942541.7292483858","100558.62158712157","87","943859.7837112894","102881.17041223813","87","952065.3540103493","119477.4158106406","87","811753.351755437","52257.07898979294","87","942754.6395233001","132383.25141852707","87","949203.3385500681","114817.40328797633","87","857686.8439361906","58769.573410068406","87","933787.7693383154","70186.33970623706","87","951988.0851455814","133063.72507471187","87","283596.437093262","14952.673902256258","87","932121.990118761","84802.10685934291","87","944341.9165944827","212061.88663454328","87","946413.4938171392","139118.6797288136","87","853363.375751825","55490.45195598934","87","920283.6636720343","84736.40253280263","87","937047.3256173244","93732.18494994516","87","950099.957476501","166619.12961730963","87","931162.6776445472","72520.97530991386","87","702134.6603145459","39501.58069373143","87","82144.61178295611","4719.907946447878","87","944608.7179782742","117633.8117601434","87","344169.56928235095","17692.30252661057","87","941751.3384561783","195701.52393010375","87","943686.3190935352","107949.73212201"
,"88","859854.2556948509","50223.98103263024","88","26950.902341370904","58529.3444732776","88","948696.7285158276","117490.50030129784","88","39377.73995600394","108267.89528705254","88","944469.3038955102","225512.4539372493","88","945205.0927122328","169216.3798809859","88","30383.370557675677","99919.6738958662","88","25548.32919432875","67702.82523357532","88","946095.760128","141005.7860961457","88","948416.4441203022","173647.6653348251","88","946875.4622650939","201780.3861398109","88","610475.4230397816","35636.44332837217","88","472594.5329991793","25147.811737497133","88","938131.7565400166","88781.642494052","88","943819.9304410649","138835.3173032863","88","951789.6831332094","194876.73083677725","88","942705.5371212001","101152.63206194979","88","945361.6956171565","104234.91565167178","88","946387.3427624743","120880.84241143797","88","825123.3085013725","52751.68214345892","88","942782.8349117995","133578.4160216774","88","944776.1931397325","115845.265485307","88","872929.6792234383","59156.12118240392","88","932019.7375841864","70821.27914103708","88","943668.4066113032","134459.75259900614","88","296343.40014591615","15198.501867011322","88","934989.6702640364","86025.88642675932","88","949672.7659959289","215496.2736081457","88","943445.7024007408","140680.87670689527","88","861479.5694261068","55975.4352183455","88","930611.1631613126","85319.40095602593","88","943076.6017586526","94953.93373382458","88","947525.3544892155","169534.46942840586","88","938510.2589761566","73623.18766594597","88","725341.5599258489","39729.382218914514","88","84942.83078643827","4746.523067555344","88","949978.5154415758","118924.4765953206","88","361572.0727823665","17900.857687024985","88","939953.3596041535","197154.29615596464","88","944243.826066909","109118.16031704951"
,"89","872240.3218780903","50779.36135259027","89","26813.922162635536","59474.48892433848","89","948879.7734375452","118603.07576026357","89","39430.58571215183","109608.36354742789","89","943278.6809862016","227759.91896387414","89","946679.98968","171384.61648129625","89","30491.32671144265","100499.87830932111","89","25362.832139801743","68602.25338197053","89","946021.4037466666","142102.38957407622","89","943216.7583333333","175387.31352453108","89","948557.1032808886","202653.0862416332","89","624979.0085707803","35976.85369802919","89","491009.15006027883","25307.415753779405","89","942460.9717236653","89280.07653368151","89","939395.23433333","140268.25900585833","89","949665.5468968431","196857.2003788808","89","947549.0260400778","101782.05958771524","89","940609.5304446426","104796.28313392252","89","945503.1499998744","121805.61417319681","89","843443.7656317198","53737.26615516601","89","943614.4539468889","134703.69954009796","89","945091.0924222446","117381.106292812","89","881444.95159853","59780.49003024786","89","935429.7784909739","71349.23008133186","89","951905.742599223","135439.62978604616","89","311544.1753945319","15358.137947757274","89","934466.5488609639","86979.9040734033","89","949735.5156057873","217996.3598448667","89","947907.0447789609","142364.90482172815","89","867967.0073892223","56692.52302061396","89","933790.3616339961","85878.5719797991","89","938956.9130423714","95891.71013546262","89","945230.8237444444","171945.12759514965","89","937195.356048758","74746.14834592523","89","744896.0411635994","40251.07771944483","89","89250.3212691371","4802.896407220925","89","947394.8488973052","120174.6783031956","89","380028.9963245191","18029.875485548186","89","939592.8918214856","198264.651048899","89","947689.810453091","110890.55440527038"
