"Ticks","placeholder","Changers","Stayers"
738,,18843.051086953936,613741.781122098
739,,19019.429266819643,622423.4025132696
740,,18772.176686350984,626436.0141868962
741,,18528.138389428415,629627.9084436242
742,,18287.272590365854,622606.18549774
743,,18049.53804669109,621478.8335820881
744,,18048.471984566386,621798.4403141281
745,,17813.841848767028,620586.890735523
746,,18049.069551313874,622459.0540551692
747,,18186.676974900984,625597.2984557674
748,,17950.250174227276,614859.6619470625
749,,17716.896921962318,619686.8000350833
750,,18017.77912389017,619588.7441432471
751,,17783.54799527961,612774.8781065946
752,,17939.98909667281,614930.7594247769
753,,18282.284346500477,613202.002680458
754,,18044.614649995976,607108.6523012652
755,,18135.323036944566,611992.167725729
756,,18254.97268678476,617920.5548131253
757,,18017.658041856557,621524.6311965467
758,,18112.077135851752,633318.3080650329
759,,17876.62013308568,620396.1679672163
760,,18034.824581984765,622916.8298890399
761,,17800.37186241896,629237.4848762364
762,,18010.102201837282,627533.9901700445
763,,17775.970873213388,617521.527661751
764,,17859.511260668518,619509.0477356047
765,,18091.165726645533,618897.1585495726
766,,18264.965269951557,618475.7812475435
767,,18491.4258815333,621057.4685109556
768,,18251.037345073368,622826.9768636394
769,,18378.159619508904,617716.6926045147
770,,18477.43326377697,619693.7337506585
771,,18237.22663134787,614953.4341086241
772,,18493.716228938818,613945.070977016
773,,18608.345453672264,612751.4661793006
774,,18366.43696277452,622717.9184452194
775,,18406.576066850128,617781.9671929871
776,,18477.289582954054,620017.6046602395
777,,18683.168171837176,620133.8319040575
778,,18903.25754091681,614394.7135762268
779,,18657.51519288489,615591.6356426154
780,,18414.967495377387,625161.1436887976
781,,18175.572917937487,627211.5130986002
782,,18419.699351813942,621890.4258829729
783,,18562.25016093873,618341.3522910137
784,,18320.940908846525,621764.1962592615
785,,18457.000633382715,618261.2396124046
786,,18554.655042547227,628292.0464770757
787,,18736.686454424624,618259.9393545314
788,,18910.868461152084,615709.2029794035
789,,19115.01701339032,620334.2200191873
790,,18866.52179221625,614598.1225004636
791,,19163.54303925124,618220.1655560179
792,,19365.598964651686,624877.0200726116
793,,19563.61718659347,622838.1321878884
794,,19856.032016279525,625420.583335098
795,,20017.29880062526,616192.2454209514
796,,20250.290503816435,620943.4840610687
797,,20407.94093205675,618966.66748573
798,,20499.17933788445,616801.0270139745
799,,20746.963444148594,616440.2141488788
800,,20477.252919374663,614480.977389505
801,,20774.87806922629,617067.4482157141
802,,21026.444535305207,616668.7512131723
803,,21207.35064835874,623953.4652708954
804,,21475.20942717817,620049.5346635871
805,,21196.031704624864,613676.6540828258
806,,21430.821936901473,613635.7198333219
807,,21595.40195932988,617612.5297972831
808,,22037.97252967009,621391.3736768541
809,,22181.6215073149,621705.1255127451
810,,22622.8271612893,622906.8966674324
811,,22328.73040819254,616718.7526441743
812,,22038.45691288604,623909.6992389646
813,,21751.956973018514,626160.2521976399
814,,21838.221257697336,620388.5734119647
815,,22124.059990616457,616407.8515052265
816,,22337.42408835744,620155.0346669994
817,,22427.14587067234,624032.1963860086
818,,22721.539196204074,619287.9023636273
819,,22818.631287210264,610995.6473197918
820,,22521.989080476527,616657.2703653987
821,,22229.20322243033,612735.3133167576
822,,21940.223580538735,612116.9178884657
823,,22081.213235833773,621023.2696553898
824,,21794.157463767926,624675.5296728429
825,,22024.97788746933,619880.5633971571
826,,21738.653174932228,624710.299255359
827,,22048.766767912177,618299.6146747564
828,,22289.898200606396,611754.3981058762
829,,22493.30877832902,613103.478263599
830,,22784.075378113783,615155.664595599
831,,22487.8823981983,614783.4994136347
832,,22642.78481881331,614500.2018521855
833,,22348.428616168738,614035.3270388211
834,,22561.500982774418,612831.1921682631
835,,22268.201469998345,619182.4525798379
836,,22569.085590861177,615779.868413545
837,,22275.68747817998,620631.2874634954
838,,22512.067190807527,618366.4458978911
839,,22725.852456297584,622025.770042408
840,,22957.066145209887,628051.7076940626
841,,22658.62428532215,628649.5315456142
842,,22713.261504148453,613987.3283522815
843,,22918.082334565046,612644.2444786499
844,,23145.00414606092,616979.8375898828
845,,22844.11909216214,611264.5297700923
846,,22547.145543964023,612127.1114495653
847,,22254.032651892503,612897.8257522451
848,,22407.904609940702,613062.9053872454
849,,22116.60185001148,616306.6869328534
850,,21829.08602596133,614672.467007332
851,,21545.30790762383,619532.9208341911
852,,21265.21890482472,623403.5572646526
853,,20988.771059062,626255.8323335297
854,,21217.046681854412,627775.8034729686
855,,21491.456864783355,628413.1987304328
856,,21594.04458218634,627409.9721966767
857,,21640.69699720539,634951.0849657981
858,,22084.48914660422,623085.148360313
859,,22307.262290228216,615743.206251456
860,,22017.26788045525,619226.1155970533
861,,21731.043398009333,618091.4841879794
862,,22021.256537290436,622113.5237511188
863,,22136.68730547808,615647.3412951108
864,,21848.91037050687,622634.0489447493
865,,21564.874535690284,627342.6592193764
866,,21284.531166726298,626616.0727617684
867,,21603.251765367284,619730.5609567236
868,,21783.65490112708,620397.9362543382
869,,21500.467387412427,619329.2335689625
870,,21220.961311376064,617180.1590798468
871,,21410.430322983786,614327.8335444394
872,,21554.695941085767,617843.96159407
873,,21274.484893851648,614952.2023055517
874,,20997.916590231576,618695.2746672116
875,,21211.188369923057,621099.9309532446
876,,20935.442921114052,613821.7038137682
877,,21109.62616122828,612358.7860860631
878,,20835.201021132314,613007.1847246749
879,,20564.343407857592,611591.1308649137
880,,20646.697171838816,616795.6183307968
881,,20898.890992400247,621137.053082734
882,,21327.87339729662,613556.2514610915
883,,21641.99790134796,615882.0180132181
884,,21360.651928630436,618832.5274237538
885,,21716.68366431299,617773.4092506983
886,,22038.72086869893,617658.6421988821
887,,21752.217497405843,625956.771585512
888,,22036.319611849103,610707.8223181335
889,,21749.847456895066,610404.290386252
890,,21892.457998079746,612190.5125955853
891,,22065.427737738686,620239.1113157201
892,,21778.577177148083,623827.5778506568
893,,22002.488930612537,623873.7126784067
894,,21716.456574514574,620333.5607123878
895,,21434.142639045884,626961.7191747247
896,,21661.312650868764,625799.3717359314
897,,21379.715586407467,621847.5033734578
898,,21101.779283784177,622487.190732617
899,,20827.45615309498,622223.0467182682
900,,21036.084783557304,621765.3027004065
901,,20762.61568137105,615974.2576950145
902,,20492.701677513236,616851.1895941317
903,,20226.296555705565,618942.605747672
904,,20443.797980427385,615254.548766888
905,,20178.028606681826,617144.0987766045
906,,19915.714234794967,616005.1425608082
907,,20240.976614425854,612281.2957584386
908,,20643.778298844576,614503.1976217933
909,,20799.635420797786,620947.7909749141
910,,21181.213833448626,619307.3780008365
911,,20905.858053613792,618525.2661396915
912,,21106.238544571235,614102.3727953178
913,,20831.8574434918,610337.2529385688
914,,20561.043296726406,609627.3962927508
915,,20293.74973386896,612335.4212962213
916,,20029.93098732867,621893.7834748642
917,,19769.541884493392,611409.069775612
918,,19948.241654422814,612033.353769087
919,,19688.91451291532,617923.9929550374
920,,19432.95862424743,619571.8081211338
921,,19732.96708866307,621265.1613913038
922,,19476.438516510443,621143.3049702463
923,,19616.224090772164,614840.2493991667
924,,19762.003307828963,609599.8340959526
925,,19505.09726482719,613892.9430315756
926,,19738.67467134126,616291.0976377438
927,,19482.071900613828,610859.4978937485
928,,19228.804965905845,610671.7492394348
929,,18978.83050134907,615486.8079153796
930,,19277.157609055554,618806.8140802908
931,,19026.554560137833,621456.4586908191
932,,18779.209350856047,624334.473085857
933,,18950.92033767921,619717.9998834368
934,,19009.04928621051,608011.8016132807
935,,19277.987982536244,610664.7641893305
936,,19554.93717083001,612782.296951756
937,,19663.916425005173,621723.4293935929
938,,19408.285511480102,623014.8473034096
939,,19155.97779983087,617699.7118603849
940,,19302.389822649733,620238.9059648833
941,,19419.075138008397,616129.5762569453
942,,19512.887063351747,621702.4273895643
943,,19259.21953152817,615412.7927929532
944,,19421.144498520855,625136.0959805006
945,,19694.745626446856,625894.6518969974
946,,19785.57332657282,628477.6364559613
947,,19528.360873327376,632717.1676335195
948,,19751.51779954715,628830.4012336652
949,,19886.14343914583,628866.292671249
950,,19627.62357443694,627394.784133686
951,,19781.00880837694,623693.3851705767
952,,19838.89110805875,623100.1920610671
953,,19580.98552365398,621085.8357097242
954,,19851.184805228248,629515.0250073138
955,,19593.119402760272,618229.0890379874
956,,19620.884653585053,616787.1843311811
957,,19365.81315308845,615881.853667699
958,,19639.30895297042,616170.6602477692
959,,19872.86766543284,623726.0485349026
960,,20044.472917917552,620461.2459516573
961,,19783.894769984618,622436.8544185748
962,,19526.704137974826,619378.0899146241
963,,19272.856984181144,625080.3304123464
964,,19529.95885830465,626452.3584719045
965,,19276.069393146685,624397.6351970502
966,,19025.48049103578,618010.5804504129
967,,19299.056188131995,620753.9817163557
968,,19477.6770767313,615894.5082403979
969,,19224.467274733794,616296.5176051283
970,,18974.549200162244,617636.7285735703
971,,18727.880060560132,621412.7697579408
972,,18959.187539235918,626389.1253635439
973,,18712.718101225848,625272.7106947625
974,,18469.45276590991,622255.1480987928
975,,18528.61273428341,617980.1985223005
976,,18287.740768737724,617096.8211269532
977,,18050.000138744133,615015.724319424
978,,17815.35013694046,616656.1181880184
979,,17583.750585160233,618181.8218475663
980,,17707.574903801382,618471.2586947255
981,,17958.116949318937,616242.6064728912
982,,17724.661428977794,622417.4532245313
983,,17494.24083040108,618516.2250913922
984,,17690.495879473176,617449.5644763876
985,,17460.51943304003,614309.8156070148
986,,17571.98875291063,614674.6179484826
987,,17343.5528991228,612887.723302327
988,,17118.086711434204,609188.5673928531
989,,17354.88614661988,616089.6432344284
990,,17403.931758272076,615334.9306985612
991,,17177.680645414534,612370.0004001711
992,,16954.370797024145,613888.1282225981
993,,16733.963976662828,620981.6159739909
994,,16516.422444966207,622935.5818250865
995,,16301.708953181653,624109.6603461431
996,,16514.98069089605,616871.5040509516
997,,16300.285941914393,623822.3580351426
998,,16405.72109128411,629442.4814661948
999,,16192.446717097422,624135.6800678285
1000,,15981.944909775155,619957.0298414588
