"Ticks","placeholder","Changers","Stayers"
803,,960000,1023491.3321046943
804,,960000,1028267.9109281882
805,,986391.2727272727,1018272.4502493107
806,,1005838.7083636366,1038645.3985139388
807,,1024777.2420654547,1054409.80867089
808,,960000,1045276.6847641538
809,,988346.1818181818,1045091.6290438888
810,,960000,1015699.847446083
811,,960000,1034521.9100604822
812,,988346.1818181818,1015077.6441816081
813,,960000,1019749.7470220025
814,,960000,1015875.5721598294
815,,960000,1027476.4066176807
816,,992256,1012960.3826169098
817,,998832.3141818182,1020252.9545109285
818,,960000,1014111.687560094
819,,986391.2727272727,1006616.5432320001
820,,960000,1023393.2745277439
821,,960000,1027134.530686113
822,,983458.9090909091,1025232.325177595
823,,960000,1042839.3870357114
824,,960000,1030414.0584757559
825,,960000,1042255.4356765464
826,,960000,1040899.2751118024
827,,977594.1818181818,1017875.5857683059
828,,960000,1014476.455018496
829,,960000,1022402.8485331626
830,,960000,1017730.0283135098
831,,991278.5454545454,1000183.3681583691
832,,1003938.536727273,1012484.5803342429
833,,960000,1019667.7691091627
834,,960000,1018480.8051944107
835,,995188.3636363636,1010566.2061422839
836,,960000,1015361.1651768242
837,,960000,1017022.920825766
838,,960000,1014300.3011768247
839,,990301.0909090909,992154.4433172479
840,,960000,1007822.6591252477
841,,960000,1000580.2648425815
842,,990301.0909090909,1029351.2023572482
843,,960000,1039682.6681960912
844,,960000,1035827.3163880913
845,,960000,1027819.1780011301
846,,960000,1030008.9040010889
847,,992256,1031802.3812387395
848,,1005080.2036363638,1033060.1624462772
849,,960000,1037166.2721811972
850,,960000,1023499.5502207385
851,,986391.2727272727,1017362.4899590693
852,,999755.0312727275,1019571.7868690331
853,,1011404.2876276365,1026435.125950284
854,,1032538.9956040145,1046915.4816862517
855,,1026304.3460444742,1041572.7114437212
856,,960000,1055095.8809334706
857,,987368.7272727273,1052768.3966329817
858,,960000,1023015.5776036959
859,,981504,994476.875317248
860,,960000,982258.8568425813
861,,960000,993922.7224746668
862,,978571.6363636364,1012790.5805653335
863,,960000,1016162.1196690775
864,,960000,1032408.5829680498
865,,994210.9090909091,1034607.6703514177
866,,1008825.8094545456,1020534.191939808
867,,1015703.398586182,1034140.7723373378
868,,998655.245585315,1019919.296695405
869,,995574.6923119903,1006719.443950243
870,,996828.798231273,999749.7762844426
871,,989877.1415040002,1010715.0808257661
872,,1012272.4389206576,1010374.3015608242
873,,960000,1008462.5766731313
874,,980526.5454545454,1016634.0632816638
875,,960000,1021462.8220849193
876,,960000,1045524.0368896747
877,,960000,1018890.3521186342
878,,990301.0909090909,1036122.6801528451
879,,960000,1029299.7110904346
880,,991278.5454545454,1000022.2794071848
881,,1004970.7287272728,998273.0285438295
882,,960000,998764.6676844327
883,,960000,1000407.8574755763
884,,986391.2727272727,1010707.5878764328
885,,1002851.6072727274,1000643.2098986667
886,,1013584.2771316364,1011886.4176851627
887,,1025079.2036419028,985906.0117012479
888,,1022905.7988552534,1004325.1437911846
889,,1022475.1999395041,1001245.3288249951
890,,960000,1010211.2724979466
891,,981504,1011953.319018496
892,,998777.5767272727,1025727.710792865
893,,1001295.1868509094,1012350.9013520088
894,,960000,1009654.2168257659
895,,987368.7272727273,994532.327424
896,,960000,980792.8383679147
897,,989323.6363636364,996378.9571413331
898,,1004861.2538181819,1004085.9142826666
899,,1004619.9085614547,999519.19104
900,,1006815.7395226997,1012306.7678610773
901,,1008040.9523855747,1012597.7030016807
902,,1008481.4631969514,1033914.4334204413
903,,1021127.4337781022,1015788.9294981263
904,,960000,1019478.3952140021
905,,987368.7272727273,1031838.8870801353
906,,1002851.6072727274,1030630.0468915871
907,,1006684.2925614549,1038148.8404298573
908,,960000,1042122.5386172662
909,,979549.0909090909,1043367.7887408356
910,,960000,1039855.3730772671
911,,960000,1023270.9256503496
912,,960000,1023082.8625094683
913,,960000,1000188.2112996614
914,,988346.1818181818,1013087.857340528
915,,990848.4654545458,1000792.4180691626
916,,1001018.4342807274,996787.8580906668
917,,960000,1015607.9668264962
918,,986391.2727272727,1010825.5536851624
919,,995735.7381818184,1025515.5575662839
920,,1012433.414330182,1036071.5988404829
921,,960000,1005213.8033004329
922,,986391.2727272727,1012668.3508096805
923,,960000,1030884.46257859
924,,960000,1032648.1891825588
925,,960000,1026462.1475841043
926,,983458.9090909091,989835.7577919147
927,,960000,1011964.7682450771
928,,989323.6363636364,1003244.6964585816
929,,1005893.4458181822,1013423.0839678292
930,,960000,1011603.740335014
931,,960000,1024576.6225785901
932,,980526.5454545454,1017607.386266897
933,,1004697.0414545455,1013721.6027386056
934,,1010369.030330182,1010298.6848189726
935,,1023468.2174221966,1007191.8052017358
936,,960000,1016903.3989757851
937,,960000,995891.8293165179
938,,980526.5454545454,1013604.6429156614
939,,1005674.496,1009913.6880530774
940,,1000539.747421091,1008750.4852997025
941,,1014866.7585509935,1012830.536227491
942,,1004690.4874732451,1014486.9744818615
943,,960000,1029173.6111756829
944,,988346.1818181818,1046045.3859266749
945,,1003883.7992727275,1032491.7766692571
946,,960000,1025872.1190410459
947,,986391.2727272727,1009953.7415823282
948,,993890.3040000002,1021722.085617776
949,,960000,1016154.2977954211
950,,960000,1011972.9002429725
951,,960000,1005997.1385350693
952,,960000,1026732.0841171184
953,,986391.2727272727,1021739.5378259962
954,,998613.3643636365,988365.9928425814
955,,1015307.9752145457,1005500.2271252482
956,,1020362.2738731755,1001774.9315092479
957,,960000,1021082.7231084327
958,,960000,1013738.4455823282
959,,960000,1011111.381233776
960,,960000,1012817.2300558536
961,,960000,1019016.0227874058
962,,960000,1025726.867147798
963,,976616.7272727273,1034441.1764940724
964,,990574.7781818184,1013996.8201430138
965,,960000,1024186.6568788434
966,,987368.7272727273,1017400.032962631
967,,960000,1033703.938825354
968,,998120.7272727273,1029197.4368106859
969,,960000,1025600.8909174785
970,,984436.3636363636,1017105.0224230383
971,,993671.3541818183,1015368.2866262425
972,,1001127.9091898184,1001245.328824995
973,,960000,1001781.7044979467
974,,960000,1015682.570911744
975,,985413.8181818182,997570.0010177658
976,,960000,1025480.7854587608
977,,984436.3636363636,1025160.9574089607
978,,960000,1034722.7617402861
979,,960000,1004513.9672104963
980,,960000,1015824.2978818512
981,,960000,1023742.9768956586
982,,960000,1012051.807949554
983,,988346.1818181818,1011635.659758243
984,,960000,1020111.6588949284
985,,960000,1027878.3765825487
986,,960000,1009586.1641776906
987,,960000,1016119.1892997025
988,,988346.1818181818,1023071.8687928243
989,,1011812.9105454548,1017808.8102275318
990,,1014671.2065861821,1016615.0304249098
991,,960000,1017795.8761991948
992,,960000,999244.0927573337
993,,960000,1020449.7883518294
994,,985413.8181818182,1011250.0816898514
995,,1008825.8094545456,1011041.4533864106
996,,960000,1014433.0071768654
997,,988346.1818181818,1016992.0188773422
998,,960000,1003680.8834924327
999,,960000,1021389.9506169099
1000,,960000,1021715.2265109284
