,"486","1031472.7272727273","1112122.4444444445","486","1025018.5185185185","1082067.391304348","486","1042439.0243902439","1114541.679661017","486","1038410.7142857143","1119042.2954545454","486","1030697.6744186047","1108748.7894736843","486","1038354.1666666666","1083348.5","486","1041576.9230769231","1123568.7104166667","486","1031206.8965517242","1098776.4285714286","486","1035882.3529411765","1110935.4510204082","486","1042660.3773584906","1116093","486","993759.2","1066762.8066664033","486","1008576.8672041463","1042314.794213588","486","1011012.47877","1047062.9271522125","486","0","0","486","998843.8755555556","1086205.161013512","486","1009305.1235482354","1090037.474416063","486","999339.3200000001","1062852.0141551706","486","1004743.483773585","1062182.2428509109","486","1013426.4872820888","1057142.6074557495","486","994265.968888889","1067190.9092498333","486","0","0","486","972147.3706666667","1009028.6717527444","486","978458.0505600001","1012791.3573500733","486","973350.0342857144","1009696.204213407","486","968491.971764706","1012556.876244936","486","975385.5033962266","1014317.8630032643","486","979709.78816","1011182.1644633982","486","978693.6496551725","1031865.6558686356","486","984714.10139136","1006092.3955088292","486","974098.0224000001","1030458.4605669145","486","947139.1355000001","967071.6542454846","486","946652.2369520186","957283.0016966006","486","946138.3448815478","964280.544706762","486","949604.1361151999","957330.6630807711","486","948293.3599751112","968869.0716806852","486","950431.8315434143","956702.5528130737","486","945941.2844628775","951784.3821631095","486","948239.504829872","951288.2415211748","486","943691.4917847271","959523.5686178864","486","946831.4318065741","942117.2788868959","486","908390.4664125599","296.77637444954104","486","911631.8807998797","137.0245837110875","486","910340.9695786175","314.58291276108355","486","910145.4254936983","208.06903423058512","486","906506.6738485248","294.905601023063","486","909523.3425364251","202.20504325227728","486","908470.5269783111","308.66074259428166","486","908804.4520300981","338.55482984329956","486","903289.9167373539","408.187765303657","486","908913.2270699","189.35909095994205","486","69641.65988442051","0.004553953109209285","486","2588.2643731803782","1.3604728507490244E-4","486","0","0","486","172373.83053416168","0.011992118444372752","486","14605.6401418121","7.371551420157574E-4","486","93277.6616138188","0.004705776918837486","486","92972.92604434317","0.005683129785263273","486","61402.402067267365","0.0036143805863697027","486","60625.50667880545","0.004201679662922122","486","95199.72153578306","0.00575538302097656"
,"487","1037272.7272727273","1107855.5555555555","487","1041685.1851851852","1089936.956521739","487","1042951.2195121951","1099717.049322034","487","1042321.4285714285","1124882.5","487","1031162.7906976744","1115680.4929824562","487","1016875","1121644.8884615386","487","1044117.3076923077","1133294.7877083335","487","1037775.8620689656","1123575.5","487","1046882.3529411765","1156273.8940816326","487","1041169.8113207547","1124610.2340425532","487","1001522.4464","1037983.1500678977","487","1012780.1551660697","1057618.692662722","487","998148.2637700001","1073554.5117978726","487","0","0","487","1006609.9700533336","1064759.3149466282","487","1006073.6600188236","1097709.5000584843","487","1000932.9234800001","1088654.127111154","487","1005436.0128664152","1057516.7228573295","487","1005015.6845964597","1041053.6200213333","487","1003099.1544622222","1040219.0723167513","487","0","0","487","984506.6847573335","1005844.9401548994","487","979749.8108313599","1014737.2828008465","487","977803.4863542859","1023425.2252830187","487","975992.1621835295","1013529.3508222635","487","977357.3796226416","1008982.8422638495","487","985962.41408","1015553.4826980622","487","983804.0085186206","1016978.4746475884","487","974453.76","1021912.0093291539","487","977383.8336000001","1015381.6822591418","487","951049.708319","962389.3907630014","487","952361.1971206096","957837.2674599421","487","940773.8639779591","963028.3778378052","487","946590.9222736","956892.4503914188","487","947569.997807225","959074.1502676043","487","947806.0874869932","946857.2653434041","487","950325.8268116001","950329.0463104957","487","952609.2879864152","957673.1637386155","487","945638.4827029168","958812.353532525","487","948967.2905690707","947328.6544111755","487","906926.1091159974","291.33625071217443","487","905466.0731879877","134.99211224440236","487","910042.6354968174","313.43894347420326","487","911494.3452278703","205.98512893071245","487","906701.7767407986","290.9435954194431","487","911244.5493316588","199.61702956142588","487","907787.424684926","306.0147060960445","487","908290.9251107835","333.23084057786343","487","905056.5559592457","404.6138830733674","487","906043.3185343511","188.0563029275944","487","69287.89917371204","0.004396791873101388","487","2603.552258911819","1.3227167421178286E-4","487","0","0","487","173639.71632727236","0.011558303257055006","487","14818.702753596437","7.103331520478232E-4","487","93331.78478268605","0.004586106223998475","487","92601.95421928802","0.005496630110264475","487","61266.455034865336","0.003502363199198186","487","61139.58181891368","0.004050825397106301","487","95192.20448347251","0.005579625921344168"
,"488","1051509.0909090908","1132790","488","1022777.7777777778","1093069.5652173914","488","1027585.3658536585","1140485.3644237288","488","1026107.1428571428","1145845.75","488","1035837.2093023256","1099292.298245614","488","1036041.6666666666","1108513.6538461538","488","1046000","1134457.2435625","488","1038725.8620689656","1120280.0238095238","488","1011764.7058823529","1156842.3426734693","488","1026792.4528301887","1082355.6829787234","488","992349.6464","1050765.974962896","488","1006402.7012765958","1043224.623801413","488","1005178.8495740602","1060638.8165799803","488","0","0","488","1020664.3962702756","1080319.0817090946","488","1023533.1713638213","1052527.45308224","488","987579.3200000001","1077285.3858606287","488","1014566.5928217901","1057058.3583778793","488","998176.0421818182","1070700.698297664","488","991434.8577777778","1061252.3995286734","488","0","0","488","976081.0730345814","999587.6831513329","488","976481.28","1028914.5084995123","488","976641.462857143","1019475.6676778417","488","979210.2400000002","1017445.6569629849","488","973416.8081388681","1006111.7126194113","488","991154.0940800001","1020740.0486728387","488","974113.9798510345","1018682.1271275257","488","974453.76","1012961.7967453011","488","972071.4166272","1003673.8063431893","488","958305.0930009501","960925.4725290772","488","950467.0234960061","948352.7829617426","488","947225.4237649773","961171.5022879562","488","944836.8404248001","954978.871480217","488","949194.0900337779","955691.2619114178","488","952658.9859533333","947678.9207596199","488","948279.0274964","954966.4556192139","488","944003.0408087252","965893.5934507577","488","943518.9285067475","954589.858256622","488","950456.1593467098","951651.6987939693","488","906660.0321216723","287.0433003476736","488","909472.0159802836","132.8521253097171","488","907985.8998424165","310.89042449351604","488","904437.0868273579","203.53091926426933","488","907929.1958012799","288.40340692971904","488","910555.5804215601","198.40467164921304","488","909389.3079908724","303.14827038434146","488","908448.7198303092","329.11421970226365","488","902839.8165002455","401.4046736895317","488","909619.9723148913","186.5447837090245","488","68685.98589569294","0.0042561293401228864","488","2594.4307965830462","1.2767022217716133E-4","488","0","0","488","173480.9004176281","0.011130283804139912","488","14847.365283983987","6.884049626157016E-4","488","92895.11196026685","0.004448481716413972","488","92648.33344045264","0.0053105639098483","488","61276.527003553296","0.0033949745090921337","488","61396.57168928206","0.003925584979288349","488","95587.25679339241","0.00541175615584957"
,"489","1045910.9090909091","1168622.3333333333","489","1022407.4074074074","1092121.956521739","489","1042195.1219512195","1103078.1355932204","489","1023392.8571428572","1116521.3431818183","489","1042790.6976744186","1121288.194736842","489","1042291.6666666666","1120941.9423076923","489","1057232.6923076923","1117004.1666666667","489","1040008.7931034482","1146150.6452380952","489","1031568.6274509804","1113268.7959183673","489","1027566.037735849","1100919.1489361702","489","999993.6464","1059930.981322509","489","1016941.936211064","1061007.0222105694","489","1009161.86","1064406.3575922125","489","0","0","489","1013006.9813660237","1084200.7516507204","489","1004565.7176470589","1046721.9493102075","489","1003872.9234800001","1045280.9199157055","489","1011205.0694701887","1066989.5739040293","489","1013789.2596363637","1072143.433270226","489","992740","1065261.467466804","489","0","0","489","973345.783808","1008429.7910398607","489","977387.5200000001","1046177.6468298577","489","982314.9377828572","1022951.235394247","489","978336.5198305884","1027616.3235783752","489","977357.3796226416","1009535.6261310638","489","976998.3999999999","1018462.879082674","489","975144.6888165519","1037664.4440066672","489","978455.0400000002","1013431.623571806","489","972071.4166272","1012237.2902856846","489","952282.6358620137","960746.8587966646","489","953320.282626463","942535.5869946793","489","943962.234410797","965196.0204402113","489","950784.7092247999","960797.8026964423","489","949445.5655043521","963550.9411996758","489","951324.83706658","953664.4422043138","489","949008.7922852001","959680.4411828613","489","951082.2761184","966173.1747462928","489","950500.2563700001","958044.8012029824","489","946355.8305977051","957011.5380040747","489","905353.9220212295","283.07054884913765","489","908507.4382672694","131.79900749141837","489","907597.2803438538","307.7288848021968","489","909302.889586244","201.12158063808073","489","908132.6604162332","285.14603761076125","489","906626.7469755467","196.51771456282512","489","910272.9745016872","299.89052450727684","489","908745.3116323757","324.4053208117167","489","899476.3897283489","398.489303670226","489","911692.7303109813","184.53073740862757","489","68853.43726173321","0.004086786939647601","489","2615.9773143115494","1.236343016016464E-4","489","0","0","489","172653.55714558394","0.010757683554941725","489","14551.411739176427","6.638003955595918E-4","489","92815.37613422822","0.004309414715011587","489","93050.25149797196","0.005149252335249685","489","61674.45558849628","0.0032696701362332444","489","61983.88141756479","0.0037851458717020675","489","95671.37605525012","0.005296526846857487"
,"490","1032018.1818181818","1120887.648888889","490","1039629.6296296297","1103916.7608695652","490","1040512.1951219512","1121328.3220338982","490","1030892.8571428572","1142353.0229545457","490","1034697.6744186047","1108698.4210526317","490","1049833.3333333333","1104308.076923077","490","1027519.2307692308","1142668.9583333333","490","1041578.6379310344","1121102.380952381","490","1025882.3529411765","1116025.9387755103","490","1034339.6226415094","1091885.319148936","490","995407.2464000001","1062466.985969764","490","1011935.9294025531","1065097.542454053","490","1018013.24254","1089425.3898121924","490","0","0","490","1019322.9885134092","1090949.57596284","490","1010813.06592","1064734.3583239561","490","1005943.7515114399","1064863.6276476136","490","1007853.0052830189","1051234.395759236","490","1002562.3083636364","1068295.5647129833","490","1004285.2711111112","1067444.5978730214","490","0","0","490","973208.2346666667","1015712.9377918604","490","975631.81056","1040496.1850152437","490","981217.7949257144","1000639.7084515389","490","980635.2548611012","1022311.7162383079","490","968171.52","1012703.428942652","490","980989.78816","1018920.8317422653","490","979675.3591613793","1034318.1761204286","490","986463.6211200003","1002085.2730300754","490","985469.1823583231","1008827.0368939138","490","944952.1307080969","961970.980941862","490","946372.9411362561","949993.9924149401","490","941958.9791836734","962039.7567167309","490","951927.6102552","959069.2448651977","490","947492.4164738915","971198.6780735882","490","951952.4665020833","952303.9394558005","490","946222.4243064778","954858.6681948102","490","944526.2853993664","967443.6220506079","490","942095.1847674133","951343.8864638087","490","947866.2322184629","955992.3924095494","490","908398.1954791181","281.79745051754225","490","907836.3113793738","130.06764403344602","490","911961.361925197","304.2546984805653","490","910566.960329541","199.73445856582427","490","902879.0339332819","280.4604778596933","490","906016.5834024115","194.04315913137978","490","901811.057516553","296.55926118682277","490","906070.6947818317","322.08675567759616","490","906912.3985236447","392.97343538485325","490","914103.347484451","182.44519464259795","490","69001.47263048953","0.003958932175069244","490","2605.9224830806747","1.2044571252224138E-4","490","0","0","490","170850.267899911","0.010429417667003183","490","14396.151739431143","6.432379800330884E-4","490","94201.35577746615","0.004171943696686935","490","93350.74753734494","0.004965892242275151","490","61940.125355785785","0.0031637432458622165","490","61120.53775390607","0.003668311400400591","490","95767.7086602426","0.005155653653796444"
,"491","1033472.7272727273","1111549.7471111112","491","1049462.962962963","1116683.197826087","491","1027585.3658536585","1132649.4915254237","491","1034821.4285714285","1136501.0838863635","491","1062139.534883721","1097194.7368421052","491","1052606.25","1083828.8461538462","491","1037500","1132545.6458333333","491","1028293.1034482758","1094064.5238095238","491","1032176.4705882353","1108623.0020408165","491","1038490.5660377359","1101865.1276595744","491","996816.8","1084060.1680075077","491","1012220.1016926571","1047360.9826245272","491","999358.43","1060102.0741122123","491","0","0","491","1008511.5836516621","1104160.2028655556","491","1009567.0078155858","1067620.5806513273","491","996522.9234800001","1066966.6954216454","491","1006298.2445283019","1039256.3205276597","491","996894.6298181819","1043710.1950737549","491","1011923.7277955555","1082316.1590628803","491","0","0","491","973342.0373333333","1002619.8012216787","491","982569.8611200001","1032487.477501208","491","973227.1542857144","1008774.6807137798","491","971834.7221835295","1020737.5910734585","491","978428.5222641509","1027724.3944570686","491","987545.4151884799","1030211.873682526","491","971226.5710344828","1047254.8279410871","491","979525.5705600001","1025240.5225672069","491","995450.4101855233","1006824.9419710465","491","947333.2373021723","957490.0138547029","491","949727.8238660372","955894.226314449","491","938826.9005265306","962685.8246061334","491","945961.5552","960831.4421565685","491","956073.1141744483","963251.6171097301","491","948840.2799832467","963718.1628279157","491","949599.0886655943","965914.3719270031","491","946395.2269895948","957174.7329447228","491","947182.987857164","952232.3455545825","491","947096.5493921648","963162.6638742683","491","909220.2532190154","277.9635667079501","491","904122.8446580641","129.07108208419814","491","907887.3261610664","300.02249657787297","491","904199.3604909341","196.47530812996453","491","901162.4381887462","278.1487828492992","491","898788.0284870049","191.49423218516546","491","901625.8419642716","293.3607587273005","491","902732.3170243023","319.0004197697788","491","911836.6333509276","388.3097058407182","491","912796.8410735445","180.5179674020974","491","69242.56883031828","0.0038120556064150895","491","2582.5015299253296","1.1710046208189978E-4","491","0","0","491","169142.97572179875","0.010139986491692845","491","14637.287935711498","6.2162173526088E-4","491","94754.67906623209","0.004060935525201965","491","93694.01454081974","0.00482244936140087","491","62478.37676382907","0.003060511639830401","491","61560.73149366594","0.0035435249798643196","491","96490.85809239787","0.0049929964354113255"
,"492","1029272.7272727273","1070843.2820222222","492","1044481.4814814815","1112545.0217391304","492","1028636.5853658536","1144851.559322034","492","1019821.4285714285","1147023.692275","492","1056374.4186046512","1134491.403508772","492","1060677.2916666667","1123844.423076923","492","1046192.3076923077","1131356.0020833334","492","1030000","1131694.5476190476","492","1034117.6470588235","1104807.775510204","492","1025094.3396226416","1084930.15106383","492","998584.0928","1045397.5370383009","492","1001523.5523404256","1044553.9093576198","492","1002801.5487699999","1054719.2467893125","492","0","0","492","997666.3711466667","1108960.6431917853","492","1004331.9011764706","1076827.2552410113","492","993230","1043076.3711508368","492","1000416.6913207547","1025484.8812671251","492","1011126.4847447274","1037820.592857664","492","1008982.203351111","1081723.7692049781","492","0","0","492","979386.0184746666","997741.8960434267","492","979471.81056","1038860.0722012543","492","971032.8685714286","997976.6876328661","492","974130.1515011012","989334.7562057143","492","982716.2737992454","1032778.656032501","492","977229.7211084799","1025340.7607581669","492","976891.7627586208","1032968.073885687","492","980485.5705600001","1034266.5130311447","492","969737.0112000001","1008717.4492127232","492","955904.2590155241","960575.6631234044","492","949400.5322976065","956534.506147484","492","942860.0161772664","962781.8253954861","492","948847.0077948","961486.5641594464","492","949067.9048879037","969422.933248681","492","949458.6138958334","961968.0752872409","492","945171.3543722304","961519.9275111853","492","942580.3132424563","962110.6665796726","492","949076.4658454168","948729.0195365634","492","946082.0736002397","953130.5765297177","492","909714.0555562611","275.7534340185396","492","906557.0579040477","127.57049446892245","492","904280.5471836964","297.682624527576","492","907547.429290078","194.18316889066705","492","903607.5043781128","273.37813550973743","492","899799.351085329","190.4504269871324","492","906453.7865370503","288.7369775600477","492","901922.5846436938","315.43220460030193","492","907781.0762381362","383.8039681370712","492","909833.8818552608","178.74662601308646","492","68168.87600917109","0.0036786463368430515","492","2550.3392078970824","1.1284758992739664E-4","492","0","0","492","170770.1022828187","0.009777778826612613","492","14815.117801756083","6.017470218293318E-4","492","95749.99807942405","0.003931183602410828","492","94889.95954218747","0.004662486154349755","492","62725.733823356066","0.0029904138310194034","492","61615.652543844255","0.003438799539234733","492","96502.02513128005","0.0048275558447596"
,"493","1035272.7272727273","1087844.4444444445","493","1020740.7407407408","1125206.045652174","493","1044402.6829268293","1156257.7152542374","493","1021785.7142857143","1130698.3342297727","493","1067988.6046511629","1153173.701754386","493","1042145.8333333334","1121582.5192307692","493","1023461.5384615385","1110763.7460416667","493","1026568.9655172414","1109309.9309523809","493","1047098.0392156863","1088690.1448979592","493","1033433.962264151","1097806.1448936171","493","998831.8868191999","1047384.6307382773","493","1005039.9289565958","1044956.779837739","493","1014599.94580406","1064186.6786636524","493","0","0","493","1010278.7333333334","1124351.3999971515","493","1012419.678842353","1060448.6117450763","493","994700","1029717.2466081199","493","1009650.3087154716","1052013.2202629822","493","1005450.3505454545","1042496.3549938954","493","1016170.3944622223","1077286.508734223","493","0","0","493","984648.1901759148","1003915.4213396867","493","979468.8","996949.5092219264","493","973227.1542857144","1003545.7345222778","493","974934.7388235292","998047.0184228573","493","980927.7086399277","1019762.5711191377","493","984610.73408","1027296.279108811","493","979992.6098979311","1040700.8670327197","493","979689.8611200001","1030068.7259638533","493","976308.6336000002","1015292.5547559124","493","949877.0568022544","966910.094030882","493","945991.859924649","967003.9743800982","493","947431.1929965317","969362.0406805488","493","946212.5308628776","963475.3229485862","493","948422.0800720862","966189.5083688884","493","949522.7008307466","956633.6462315143","493","937663.7851170328","965989.7244585183","493","945381.8369207699","962943.6490796153","493","941736.2637383332","951195.977418955","493","947396.2724470557","953011.3612275665","493","904585.4337384091","274.1364728475463","493","909246.4221243389","126.06843987316975","493","903589.7311808829","294.8873371040881","493","911017.8302715677","190.81521263008207","493","904702.9105385611","270.5851441074127","493","904658.3563924124","187.7597351856777","493","907345.6332995534","284.3763194625022","493","903837.8183001194","310.91801585033727","493","905325.6835378872","379.46525508190894","493","904332.6750952917","177.17910382244577","493","68481.19138494678","0.0035503347119953416","493","2545.878482537695","1.0841022315573063E-4","493","0","0","493","171962.21905210149","0.009497450779239872","493","14767.808721517624","5.847213334462296E-4","493","95281.08804098057","0.003811171640785666","493","94041.84176778152","0.0044948443201075165","493","62127.20970369401","0.0028954562623269733","493","60992.977538592575","0.0033286401421662374","493","95903.20925605831","0.004690592592783617"
,"494","1025818.1818181818","1099560","494","1020944.4444444445","1132539.9369565218","494","1040268.2926829269","1097264.556101695","494","1027321.4285714285","1156968.1676527502","494","1028139.5348837209","1143089.650877193","494","1034833.3333333334","1120792.7307692308","494","1037711.5384615385","1123887.6810625","494","1040932.7586206896","1154252.5907142858","494","1030000","1083647.142857143","494","1037624.5283018867","1068630","494","1002275.8551718976","1059602.3096502596","494","1014798.2268289363","1039516.8359033965","494","1004518.2637700001","1056400.6798293127","494","0","0","494","1013568.7222577778","1102241.5516262702","494","999835.4305882353","1058067.694799295","494","996399.3200000001","1035405.3328067767","494","1010962.5267924529","1044896.0731761485","494","999899.533472","1060930.0435707578","494","1015094.6911466666","1079838.5232622784","494","0","0","494","978191.3518079999","1000752.5723113597","494","970560","991096.6607127275","494","969935.7257142857","991287.695962353","494","969546.0894117648","1002684.7904914286","494","977414.1826415096","1002808.1313190672","494","982046.7200000001","1034100.8885287676","494","982776.3690785544","1025276.6567966783","494","975521.2800000001","1018964.5972979182","494","976372.2166271999","1018239.3827207312","494","945572.7893419999","963778.0839821666","494","942090.0591387904","966482.56949824","494","945552.3486055583","960106.8745653726","494","948967.0077575136","959107.0471409505","494","949295.6926810901","954935.3728976472","494","944761.4061142117","967043.0874105853","494","945104.0169124776","975242.079083322","494","941688.8142147668","959516.8418805198","494","951174.54446252","956382.7466711332","494","940586.2935994278","952993.5237247433","494","902554.388201558","269.9678558022048","494","904296.5521571531","124.08861400369737","494","906572.004771769","292.39687804457867","494","912716.2175330574","188.66556830089579","494","904344.2736608762","267.5017499511538","494","902733.6479915555","184.90241980363453","494","909135.6370549937","281.4320048153137","494","903342.4026687267","308.79132252184047","494","910839.6614757446","375.9666362688414","494","909112.7126918983","173.95633085539973","494","69215.06543972113","0.0034368714468030635","494","2532.208683295319","1.0472039170589167E-4","494","0","0","494","170288.8424997532","0.009147058259875017","494","14781.945230286361","5.661492090337705E-4","494","94528.84418723","0.003716767294243074","494","93634.78366275347","0.004323222268256414","494","62014.61640586537","0.0028061146974483644","494","60337.61169042087","0.0032069676575442537","494","95741.10180511375","0.00453719444047476"
,"495","1035090.9090909091","1092402.2222222222","495","1028518.5185185185","1126809.7784782609","495","1037073.1707317074","1089112.8983050848","495","1048250","1162479.2798725704","495","1038395.3488372093","1144159.9157894738","495","1043210.4166666666","1103434.8076923077","495","1021538.4615384615","1123069.3145833334","495","1038801.8965517242","1122102.380952381","495","1042372.5490196078","1096347.3469387756","495","1038867.9245283019","1116110.0212765958","495","1008114.632","1052968.5070597765","495","1020605.732330955","1051259.2041522597","495","1014733.8495740598","1048028.1745693324","495","0","0","495","1000149.0177777777","1112867.8767799833","495","1006073.6600188236","1069018.9345519238","495","997869.3200000001","1026203.5070775851","495","1024531.7113750944","1049454.884954788","495","999782.672","1073609.4051899489","495","1018283.5507324978","1092105.555007193","495","0","0","495","975664.4693333334","1005326.9127882939","495","977495.04","1002659.7715744582","495","976518.5828571429","994394.50914816","495","973942.957477647","1006611.6482545373","495","982716.2737992454","1007003.0300057827","495","975650.73408","1027887.7573956414","495","979833.9845296553","1011452.831962086","495","977551.8105600001","1036465.6723212847","495","980669.6447999999","1012622.9261394277","495","950280.4268420001","962058.9703745053","495","943703.398817992","956925.6019840882","495","944536.3218578853","966336.7307814339","495","948065.4859961469","955785.8500077811","495","946566.5758391112","961622.7792013022","495","952091.0692866668","977540.3577160409","495","949808.6814944431","966335.2473792366","495","945731.4505484658","961275.5847438971","495","944981.1926770834","967514.0939501335","495","944223.8039508333","965015.4629586841","495","904233.3821412985","263.59491814967254","495","903191.9199999297","123.49444389414195","495","908583.6366933038","291.181775561781","495","910438.0616481359","186.7928895215533","495","906075.4502230379","264.707438211209","495","901493.0527980557","183.7696139281769","495","904368.5894633466","278.9258596263376","495","905992.0182570242","305.6669484391899","495","907818.0452797215","371.8661819724256","495","905285.2477686091","171.24867753327896","495","69021.93825574001","0.003299604422774523","495","2537.8343895320377","1.0211674140057321E-4","495","0","0","495","169251.3323807893","0.00887157216511772","495","14607.34276904936","5.516492459568817E-4","495","94768.50222140757","0.0036368422529382606","495","94265.66125874732","0.004174448723488096","495","62207.38621384755","0.0027162427257506083","495","60457.42472002715","0.003086731041074873","495","95406.83835440672","0.004410499854390351"
,"496","1024181.8181818182","1079468.888888889","496","1026296.2962962963","1110450.2173913044","496","1050268.2926829269","1108386.7305084746","496","1039733.9285714285","1149661.0714961914","496","1038932.5581395349","1095585.5807017544","496","1038552.2916666666","1104820.4038461538","496","1021750","1154517.9127083335","496","1030189.6551724138","1099388.5714285714","496","1029707.8431372549","1091358.387755102","496","1050792.4528301887","1132044.0638297873","496","1006842.9272384","1046512.9799586852","496","1008037.7590162827","1060885.7508717012","496","1013007.4458040601","1048983.72650288","496","0","0","496","1007566.6477955556","1092405.7873897885","496","1004574.8364894119","1053906.8249028362","496","1011213.98","1038186.2953781202","496","1010491.8022111275","1054000.2918587017","496","996786.224","1081069.3094697727","496","1004854.5622577778","1109840.9010785313","496","0","0","496","981842.2531413333","1004693.5527706998","496","982680.39168","997700.2454071854","496","975482.8800000001","1003684.38082281","496","988010.7726775719","1016377.5189339342","496","978899.0293946447","1001562.3175702012","496","975722.41408","1041320.4846231085","496","985453.2463199337","1020105.9060950024","496","974618.0505600001","1031114.6475710598","496","984015.6672","1024772.7777472372","496","953757.4244506281","966466.577079692","496","945305.4290680679","952599.4775788405","496","943432.693343329","950820.0244624941","496","948679.9008454563","957984.1467641945","496","951489.8280261776","952922.3220602722","496","949036.53542875","972394.3121073933","496","949284.0206191998","961305.4123456175","496","943087.0216138053","966803.7920943861","496","948286.5984026875","974372.0524012359","496","945698.4739651618","965206.0925554314","496","907849.9639667209","261.0782149175433","496","899228.4609320097","122.19648120600868","496","906703.2567694258","288.89652856724626","496","913354.5452088349","184.25715569312032","496","906690.7844349978","263.7766167124576","496","900424.7820844804","181.79734362668725","496","904232.2299585434","275.0668707538592","496","904553.8677210847","303.9093751358537","496","906425.3516486589","364.85862301815297","496","907142.4226376067","168.8534571469684","496","69800.5436735778","0.0032078702404754133","496","2532.167393438633","9.885197741157956E-5","496","0","0","496","169419.48681219222","0.008553790194145193","496","14656.413361442734","5.331777038881251E-4","496","95592.76844498563","0.003510619941139522","496","94701.89849872192","0.004035460186797414","496","62402.38985017875","0.002631290313139477","496","60803.73342656454","0.0029863470137993214","496","95788.18648798113","0.004261245301568101"
,"497","1039109.0909090909","1102471.111111111","497","1035740.7407407408","1092935.2173913044","497","1027560.9756097561","1112856.1016949152","497","1040196.4285714285","1050343.1818181819","497","1033035.1162790698","1098807.3175438596","497","1021479.1666666666","1089171.4826923078","497","1035384.6153846154","1108775","497","1047775.8620689656","1117087.642857143","497","1021764.7058823529","1096628.9204081632","497","1028679.2452830189","1086600","497","1004699.2928","1043474.2144102976","497","1011418.602999149","1070839.590423206","497","1015656.0750000001","1054834.3980493327","497","0","0","497","1006601.3578133335","1077738.9840673865","497","998219.6988235294","1042123.2545516902","497","1005563.3","1044826.4290367769","497","1004977.2517162265","1050954.8764176106","497","992725.1752727273","1067887.7420249835","497","1012179.6751769423","1063481.6099404243","497","0","0","497","985842.8568425814","1026703.0768305262","497","975521.2800000001","1001297.2781344581","497","967680","1010887.1893678617","497","979390.6374776472","1021351.6012928452","497","982015.4786393078","979637.269787234","497","975878.0411084802","1026378.7630268655","497","987350.0626096552","1013424.239547515","497","974561.2800000001","1014801.0439320662","497","975353.8560000003","1024901.7519369413","497","942971.010342","954143.6873635126","497","948615.7204170111","949949.961430916","497","942799.9290048978","951237.0791022169","497","946058.3538111732","944682.2012557212","497","944582.8539586791","944886.3781567329","497","947081.0187917476","963877.9004177003","497","945426.62","972623.8556369436","497","944353.0504379309","960517.6995395469","497","948245.1708256762","969028.8623381549","497","947125.3176040371","951241.2788189823","497","910216.8466455564","257.43646826512315","497","902755.244064462","120.95888026309368","497","910330.8539802078","285.85818057128597","497","908421.0522281239","182.67875197398217","497","898494.4945651892","262.0301287114077","497","902464.7569882686","179.66408079805652","497","910613.5201783224","270.78318738070976","497","905886.8625925187","298.62085684699935","497","912654.2054591086","359.7783962443334","497","906519.2008798721","167.30772276628556","497","70240.65388065153","0.0030802811364096204","497","2539.86025467097","9.548399166917455E-5","497","0","0","497","168989.44355838787","0.008282016949161747","497","14790.613023841383","5.138820359509866E-4","497","95131.7139474335","0.0034133381694880127","497","95604.33699713302","0.0039051020855333375","497","62715.0332295394","0.002547677524111431","497","61258.18756745404","0.0028884464412649515","497","96557.31145005063","0.004110900201301681"
