"Ticks","placeholder","Changers","Stayers"
830,,955115.0017323076,961385.3507561592
831,,939370.4855758324,949312.2075735776
832,,950088.4222553165,954050.2443904224
833,,940000,956877.158205798
834,,953268.4615384615,956171.3210480446
835,,960203.6550000001,956287.0034082598
836,,953840.8086842305,954323.0188982472
837,,939685.2427879162,949548.2217932729
838,,947860.1038624425,949770.8004166059
839,,955433.6732814618,946337.701572911
840,,940000,956366.3162487824
841,,940000,961412.2477152976
842,,949870,963764.0409121258
843,,940000,956228.5634921567
844,,949020.3846153846,949124.1392045198
845,,950779.7211538465,956288.9000092415
846,,940000,959821.7594413706
847,,948170.7692307692,952030.5995650575
848,,949078.1042307691,962513.3126844222
849,,940000,970319.7941835313
850,,954967.6923076923,964200.8632032628
851,,940000,954986.9666517415
852,,940000,950076.8118595541
853,,940000,953278.7020663087
854,,945621.9230769231,951427.6612200681
855,,940000,956918.3884002875
856,,940000,951004.1744838684
857,,951569.2307692308,954216.8815219183
858,,940000,957014.0230640029
859,,949870,957553.282044615
860,,940000,951093.5310443453
861,,949020.3846153846,954023.2076526158
862,,950368.163846154,957004.6469700951
863,,940000,964134.2298949049
864,,940000,970746.6084890054
865,,949020.3846153846,959388.4087121128
866,,940000,957648.6054264618
867,,940000,944717.7094956221
868,,940000,953088.7340823804
869,,949870,951552.587785591
870,,946246.1553846155,956470.6548753749
871,,952376.8799984616,965994.3576017466
872,,939160.6474344432,962412.7453305344
873,,940000,955230.2047566716
874,,946471.5384615385,958836.5664689244
875,,950659.9253846157,961720.4795610337
876,,940000,954798.163966251
877,,949020.3846153846,961039.1947956936
878,,940000,953483.6807134105
879,,953268.4615384615,959554.6840223931
880,,956880.2850000001,958164.6493054196
881,,940000,956668.6411335919
882,,950719.6153846154,957132.6468766952
883,,956729.577692308,960820.0567839174
884,,958942.3176992307,962403.100663111
885,,939370.4855758324,959407.1542520152
886,,940000,960980.8565252116
887,,940000,962781.065132402
888,,940000,956811.3367355228
889,,940000,962454.6643796681
890,,951569.2307692308,954778.3929445298
891,,940000,954488.6648721509
892,,940000,961794.820180192
893,,945621.9230769231,955677.9487674305
894,,940000,957679.9571094337
895,,949870,960716.5888199215
896,,953762.3773076924,957554.5978938703
897,,940000,952716.654448914
898,,947321.1538461539,956632.3047206172
899,,952788.5553846157,949465.7347104106
900,,954938.2008199998,948261.2692523411
901,,951288.7790860367,946227.0102444325
902,,945930.0138968515,942422.4913768623
903,,949613.4549551402,946109.6679153481
904,,944508.1987388693,950339.8415844544
905,,937257.7750398384,958226.3212795575
906,,954710.5791681781,958788.9036140969
907,,954153.8733642263,955411.6795803374
908,,939842.0792603714,959947.1717598657
909,,951409.6518618361,958722.3907221729
910,,954603.8907939601,964746.8307155943
911,,955916.6884767237,965310.6562306369
912,,939265.5665051378,973310.1878392672
913,,940000,970145.9466930525
914,,940000,966672.009737651
915,,940000,960500.4187542276
916,,940000,955596.6143931584
917,,950719.6153846154,950404.544693037
918,,940000,952267.5446375883
919,,954118.0769230769,957104.2572307196
920,,940000,956140.8410148694
921,,949870,952553.6166267892
922,,940000,954163.9083406851
923,,940000,959534.4800776029
924,,940000,957236.6048859865
925,,940000,968789.4632206275
926,,949020.3846153846,958911.305031214
927,,940000,970049.6091391187
928,,949020.3846153846,966041.3529329537
929,,940000,961022.6811348315
930,,940000,953891.1425779735
931,,940000,941070.0324209422
932,,940000,946063.3352723332
933,,940000,940420.0455763773
934,,940000,946938.7315744613
935,,950719.6153846154,955435.5178831926
936,,950890.496538462,947202.6430981858
937,,959914.0451396152,954043.575736003
938,,939265.5665051378,953036.641234132
939,,948285.6363633102,952574.956527003
940,,940000,948836.6534393732
941,,943922.6923076923,958432.1358236625
942,,940000,958126.9558366503
943,,949870,958635.7210211615
944,,940000,958856.4193292214
945,,947321.1538461539,960998.1634362695
946,,940000,962748.5266012311
947,,940000,961464.6578191466
948,,948170.7692307692,960479.0022307831
949,,940000,971326.5016569899
950,,949870,967433.8317604034
951,,952496.793846154,963173.0814159029
952,,954422.7784834616,960812.6442587847
953,,938845.8902223594,955876.1828497084
954,,940000,953573.0429616654
955,,940000,955077.8998977769
956,,940000,956664.4701715078
957,,940000,950395.1110972529
958,,940000,947466.145795031
959,,946471.5384615385,952845.1474937317
960,,953998.7511538465,950794.7475349484
961,,949676.9416069229,950103.7303699931
962,,939160.6474344432,950905.3097139072
963,,940000,952954.5311404746
964,,947321.1538461539,955917.9842148157
965,,956538.9384615386,953683.2339465857
966,,940000,947469.671353409
967,,947321.1538461539,950308.3497861492
968,,940000,957335.3686214872
969,,951569.2307692308,956375.2516652242
970,,940000,957650.5653140638
971,,949870,950633.191957769
972,,940000,953119.0654545007
973,,943073.0769230769,949547.7129812184
974,,940000,957289.2754124873
975,,953268.4615384615,966354.9929205627
976,,940000,959468.1664717823
977,,950719.6153846154,969462.1219955031
978,,940000,964996.6279313312
979,,949020.3846153846,960587.7540901463
980,,954972.5730769235,954757.5338090454
981,,940000,958180.580799389
982,,940000,954830.8857659781
983,,948170.7692307692,957106.9693715709
984,,940000,956395.005730814
985,,953268.4615384615,942478.3791386072
986,,960203.6550000001,950866.1205807707
987,,968234.3094757688,958419.0865509292
988,,977692.3667522597,964524.7888830145
989,,960090.5283683998,960857.4888007552
990,,961517.8512044678,971425.0255247859
991,,938774.496490284,962746.978264323
992,,948644.51594514,958221.7227242732
993,,955005.4658254833,962100.2846709666
994,,939790.7708124326,956370.9194417838
995,,947964.2600226402,958484.7790704287
996,,955953.7825557181,964320.0158122937
997,,940000,969151.8517035703
998,,940000,967619.2305730241
999,,940000,960731.9032974397
1000,,940000,960356.4473438202
