"Ticks","placeholder","Changers","Stayers"
861,,946988.695652174,956554.445834077
862,,940000,948457.070514576
863,,946028.2608695652,942780.3033497246
864,,940000,944118.2385386294
865,,940000,950348.6893434658
866,,940000,958047.702050233
867,,951790.8695652174,960845.5704558888
868,,940000,951858.4380232451
869,,949870,952229.927851173
870,,940000,950256.6643415533
871,,949870,960267.4068163941
872,,940000,958406.6459568826
873,,948909.5652173914,954086.5135730712
874,,945272.725652174,964136.6824168701
875,,947516.2972582607,963116.3661387694
876,,940000,963502.1518102004
877,,940000,959520.0379351404
878,,946988.695652174,956283.0374727646
879,,950352.4856521739,964652.6253554195
880,,940000,956754.5419684817
881,,940000,958922.6230894149
882,,940000,965121.5267246196
883,,955632.6086956522,962285.9528233787
884,,940000,964238.7399223852
885,,958513.9130434783,967399.9423486452
886,,969387.914782609,961905.7631855501
887,,940000,967702.8812309675
888,,948909.5652173914,959112.3783467566
889,,957095.8821739133,956698.2302892241
890,,940000,949637.6238402808
891,,954672.1739130435,952003.666005444
892,,959297.5665217395,952741.7972173179
893,,940000,950633.3044112525
894,,947949.1304347826,959133.2580396667
895,,953241.4734782607,960558.6780807053
896,,940000,963694.3067561293
897,,951790.8695652174,958571.0935330449
898,,940000,960244.0353873962
899,,951790.8695652174,954336.7400432205
900,,954887.6382608695,958291.5486971299
901,,954979.5434708695,956770.305075126
902,,940000,955533.5463958583
903,,940000,943620.1234172387
904,,952751.304347826,947057.4587183739
905,,957776.6260869568,946304.8896078839
906,,956928.8214913044,954678.7400392472
907,,963903.5218167491,956453.6790286446
908,,940000,958564.7570427286
909,,940000,950734.77586589
910,,940000,952829.0947741715
911,,949870,961261.8875473429
912,,940000,963187.6315406701
913,,954672.1739130435,964873.872368203
914,,965450.5000000003,959261.1646270779
915,,940000,953897.2929072516
916,,940000,964301.0876628394
917,,940000,965342.6920033158
918,,940000,954199.4697379133
919,,946988.695652174,954568.6267149642
920,,956040.180434783,960501.3799719862
921,,940000,949890.0697172045
922,,951790.8695652174,956219.3001891526
923,,958196.7243478262,955192.8827993376
924,,940000,954089.4601891628
925,,950830.4347826086,956769.1557540986
926,,940000,966669.291410433
927,,940000,967642.9279626143
928,,951790.8695652174,961919.2231862153
929,,955853.0591304349,970124.11613862
930,,940000,979017.0175328245
931,,940000,982585.6118695162
932,,940000,965733.3771029583
933,,940000,958670.1634204305
934,,949870,950360.7137302653
935,,940000,954351.9780835713
936,,944107.3913043478,960923.242250892
937,,940000,962578.7707191234
938,,952751.304347826,967338.8529896063
939,,953519.5908695654,966286.5573989046
940,,958540.8570399997,962409.2764805394
941,,962994.753226305,954779.583732654
942,,940000,964702.9829158878
943,,940000,968940.4480616213
944,,947949.1304347826,961772.1868991024
945,,957033.2700000004,970254.8294049995
946,,940000,970895.4433362153
947,,951790.8695652174,967532.4581246699
948,,940000,953745.5789087047
949,,946988.695652174,955585.5853748189
950,,951300.4347826089,955809.475251988
951,,949648.000956087,959682.4618235608
952,,940000,956560.7725108763
953,,948909.5652173914,955824.8762256632
954,,955199.9839130436,956132.7528947134
955,,940000,961414.3954475833
956,,949870,948994.7187795689
957,,958554.2104347828,953336.2745834837
958,,940000,954917.1037696011
959,,940000,954629.0660987928
960,,952751.304347826,957194.348123563
961,,940000,954615.1344493596
962,,942186.5217391305,945986.7022196591
963,,940000,953955.9614650564
964,,940000,958492.3815843713
965,,940000,952576.0096187488
966,,940000,956090.0944170626
967,,950830.4347826086,939019.0163524518
968,,963821.806956522,940242.8687097217
969,,940000,952277.4448066325
970,,950830.4347826086,956837.9814154154
971,,959099.5330434784,949832.1993358439
972,,940000,949793.2738691262
973,,940000,952968.801610259
974,,940000,965261.2291770811
975,,940000,965351.900128067
976,,947949.1304347826,952948.0835442626
977,,950897.8082608697,948694.2224466982
978,,940000,950547.9881683807
979,,952751.304347826,952262.7749511139
980,,962016.1895652175,959449.3011463733
981,,963975.4870660871,964048.5976018327
982,,961664.7073301913,954682.3553329782
983,,948678.8881258748,955254.0285057904
984,,940000,950952.4005699438
985,,947949.1304347826,943892.0656341508
986,,957998.6908695654,945453.3002554583
987,,940000,947059.1404936163
988,,952751.304347826,941493.9983493908
989,,940000,946661.2325072632
990,,940000,943760.0887628862
991,,940000,948113.3643854097
992,,940000,953457.2125320933
993,,940000,957451.2929585458
994,,952751.304347826,953556.0525210681
995,,940000,964576.5853817476
996,,940000,966228.7371097123
997,,950830.4347826086,968901.4704959892
998,,961890.9652173913,952470.196164225
999,,940000,957321.6169554786
1000,,947949.1304347826,950373.2894118351
