"Ticks","placeholder","Changers","Stayers"
774,,1000000,1101941.9361702127
775,,1047169.8113207547,1088460.8723404256
776,,1090000,1113304.8319148936
777,,1133245.283018868,1102311.9361702127
778,,1150784.9056603773,1115038.6617021277
779,,1000000,1125644.655531915
780,,1049056.6037735848,1131811.0359787233
781,,1076037.7358490566,1123667.073619149
782,,1000000,1117261.085106383
783,,1000000,1145219.1085106384
784,,1000000,1146135.1023404256
785,,1058490.566037736,1161584.5700212766
786,,1096415.0943396227,1126146.9959574468
787,,1000000,1148821.8870425532
788,,1000000,1067085.1063829786
789,,1000000,1066938.2978723405
790,,1043396.2264150943,1106949.1489361702
791,,1000000,1126431.2978723405
792,,1054716.9811320754,1123484.8531914894
793,,1000000,1121705.315106383
794,,1000000,1124237.1849148937
795,,1052830.1886792453,1135603.2438319148
796,,1000000,1114837.680851064
797,,1000000,1084996.1085106384
798,,1043396.2264150943,1101057.6595744682
799,,1066037.7358490566,1083948.1063829786
800,,1000000,1082421.640425532
801,,1000000,1108640.400212766
802,,1000000,1117182.1489361702
803,,1000000,1120423.7680851065
804,,1000000,1095638.7234042552
805,,1043396.2264150943,1143011.1063829786
806,,1083773.5849056605,1111379.5127659575
807,,1087849.0566037735,1083622.3363829788
808,,1097477.358490566,1085525.895744681
809,,1000000,1089917.0212765958
810,,1000000,1113249.1489361702
811,,1000000,1125676.8085106383
812,,1000000,1079311.9361702127
813,,1050943.3962264152,1070893.6170212766
814,,1000000,1075382.9787234042
815,,1000000,1092491.4893617022
816,,1000000,1079578.7234042552
817,,1000000,1107183.1914893617
818,,1000000,1090567.255319149
819,,1050943.3962264152,1105523.6170212766
820,,1000000,1123093
821,,1052830.1886792453,1139327.6191489361
822,,1066415.0943396227,1158351.6576595746
823,,1000000,1130075.195744681
824,,1000000,1112385.1063829786
825,,1000000,1120946.8085106383
826,,1000000,1091134.0425531915
827,,1045283.0188679246,1096649.1489361702
828,,1054528.3018867925,1101607.680851064
829,,1069905.6603773586,1100493.6170212766
830,,1000000,1134560
831,,1000000,1138322.7872340425
832,,1060377.358490566,1119583.555319149
833,,1092075.4716981133,1095672.5531914893
834,,1098452.8301886793,1078214.8936170214
835,,1000000,1095557.4468085107
836,,1000000,1102196.170212766
837,,1000000,1084822.574468085
838,,1000000,1084521.4893617022
839,,1047169.8113207547,1112971.5106382978
840,,1058679.2452830188,1126276.9595744682
841,,1000000,1125836.1448936171
842,,1000000,1149119.3338510639
843,,1000000,1140307.4991510639
844,,1054716.9811320754,1161634.610768298
845,,1000000,1142032.5186536384
846,,1000000,1126206.5957446808
847,,1000000,1141120.4468085107
848,,1000000,1129838.2978723405
849,,1049056.6037735848,1141296.3829787234
850,,1062264.1509433961,1119534.9361702127
851,,1061188.6792452831,1097909.8085106383
852,,1065833.9622641508,1090363.829787234
853,,1000000,1082425.5319148935
854,,1056603.7735849055,1081238.2978723405
855,,1000000,1092404.680851064
856,,1049056.6037735848,1110981.319148936
857,,1078113.2075471699,1155441.1531914894
858,,1000000,1182415.2938297873
859,,1049056.6037735848,1142610.2340425532
860,,1073773.5849056605,1131612.9787234042
861,,1000000,1122333.2127659575
862,,1000000,1110514.8936170214
863,,1043396.2264150943,1121676.8085106383
864,,1066037.7358490566,1103921.7021276595
865,,1088943.3962264152,1152569.1914893617
866,,1000000,1160037.3659574469
867,,1000000,1135889.700212766
868,,1000000,1155607.4427659574
869,,1000000,1161895.057255319
870,,1043396.2264150943,1171054.7757468086
871,,1095283.0188679246,1123742.3
872,,1085547.1698113207,1115119.3617021276
873,,1000000,1105525.744680851
874,,1047169.8113207547,1117459.7872340425
875,,1000000,1125000.2127659575
876,,1000000,1091706.8085106383
877,,1039622.641509434,1098216.4042553192
878,,1072075.4716981133,1104962.2787234043
879,,1000000,1144286.166170213
880,,1058490.566037736,1155698.5106382978
881,,1088113.2075471699,1169668.5106382978
882,,1000000,1148508.1063829786
883,,1000000,1123147.640425532
884,,1039622.641509434,1083081.214893617
885,,1075660.3773584906,1124472.315106383
886,,1000000,1075777.8936170214
887,,1043396.2264150943,1074148.9361702127
888,,1000000,1064297.8723404256
889,,1000000,1084765.9574468085
890,,1047169.8113207547,1083600
891,,1073962.2641509434,1094766.3829787234
892,,1000000,1094217.0212765958
893,,1050943.3962264152,1060042.5531914893
894,,1076037.7358490566,1090429.7872340425
895,,1000000,1078417.2340425532
896,,1052830.1886792453,1085278.7234042552
897,,1000000,1082874.4680851065
898,,1000000,1089234.0425531915
899,,1000000,1085682.9787234042
900,,1000000,1092027.6595744682
901,,1000000,1108662.1276595744
902,,1000000,1116544.8936170214
903,,1052830.1886792453,1114748.319148936
904,,1000000,1093774.4680851065
905,,1000000,1100332.1276595744
906,,1000000,1073959.574468085
907,,1039622.641509434,1089491.4893617022
908,,1000000,1097193.6170212766
909,,1050943.3962264152,1094651.2765957448
910,,1081698.1132075472,1097259.574468085
911,,1000000,1110183.1914893617
912,,1049056.6037735848,1110461.914893617
913,,1078113.2075471699,1127739.5957446808
914,,1102245.283018868,1116036.9595744682
915,,1000000,1108186.9959574468
916,,1000000,1098717.2340425532
917,,1000000,1107107.8936170214
918,,1052830.1886792453,1173754.8531914894
919,,1085849.0566037735,1140068.5106382978
920,,1000000,1118056
921,,1058490.566037736,1123228.3872340426
922,,1000000,1084161.4640425532
923,,1000000,1110871.227468085
924,,1000000,1080746.8085106383
925,,1056603.7735849055,1087385.1063829786
926,,1000000,1089219.1489361702
927,,1052830.1886792453,1140651.7021276595
928,,1079811.3207547169,1114167.7234042552
929,,1000000,1127598.8127659576
930,,1000000,1091461.4640425532
931,,1041509.4339622641,1085023.4042553192
932,,1087547.1698113207,1088961.7021276595
933,,1000000,1115962.1276595744
934,,1043396.2264150943,1129354.4893617022
935,,1081509.433962264,1109440.6382978724
936,,1000000,1068793.6170212766
937,,1054716.9811320754,1081587.4468085107
938,,1070188.6792452831,1108372.5531914893
939,,1097452.8301886793,1096702.1276595744
940,,1000000,1123074.4680851065
941,,1047169.8113207547,1143539.1489361702
942,,1000000,1128941.319148936
943,,1052830.1886792453,1110843.8510638298
944,,1000000,1145181.4276595744
945,,1049056.6037735848,1113101.2978723405
946,,1000000,1113785.319148936
947,,1052830.1886792453,1122950.6595744682
948,,1093773.5849056605,1093366.425531915
949,,1000000,1076534.0425531915
950,,1043396.2264150943,1121197.8723404256
951,,1000000,1114236.5957446808
952,,1000000,1104312.9787234042
953,,1000000,1072089.3617021276
954,,1041509.4339622641,1092393.829787234
955,,1000000,1107718.319148936
956,,1043396.2264150943,1157394.1936170212
957,,1000000,1158852.3363829788
958,,1000000,1129228.8870425532
959,,1043396.2264150943,1113769.5957446808
960,,1071886.7924528301,1146997.6191489361
961,,1106905.6603773586,1123418.2938297873
962,,1102441.5094339622,1117648.470212766
963,,1000000,1125547.5978723404
964,,1000000,1135174.9361702127
965,,1000000,1080729.7872340425
966,,1049056.6037735848,1096174.8936170214
967,,1099433.9622641508,1115301.5106382978
968,,1110150.9433962265,1113483.1914893617
969,,1000000,1099868.2978723405
970,,1000000,1104808.9361702127
971,,1054716.9811320754,1074768.5531914893
972,,1087735.8490566039,1066000
973,,1111452.8301886793,1101940.425531915
974,,1000000,1094183.1914893617
975,,1000000,1109937.680851064
976,,1000000,1125126.829787234
977,,1000000,1158552.2787234043
978,,1056603.7735849055,1113621.2512765958
979,,1068679.2452830188,1099534.0425531915
980,,1076698.1132075472,1094323.4042553192
981,,1000000,1075651.2765957448
982,,1049056.6037735848,1090712.9787234042
983,,1000000,1102863
984,,1062264.1509433961,1096698.2361702127
985,,1000000,1137770.1874468087
986,,1000000,1169867.4680851065
987,,1043396.2264150943,1159916.1085106384
988,,1056603.7735849055,1141390.255319149
989,,1093339.6226415094,1126414.8531914894
990,,1000000,1135487.5725531916
991,,1041509.4339622641,1112142.315106383
992,,1073962.2641509434,1070129.7872340425
993,,1109566.0377358492,1082502.3404255318
994,,1099324.5283018867,1073725.5319148935
995,,1000000,1096332.1276595744
996,,1058490.566037736,1116933.2127659575
997,,1000000,1145049.9382978724
998,,1000000,1093163
999,,1045283.0188679246,1053491.4893617022
1000,,1095471.6981132075,1073021.2765957448
